"","Sport","Facet_Type","Facet_Value","Fangraph_URL","Date","Variable","Value"
"1","Basketball","Entity","NBA","http://www.sportsfangraph.com/team/nba",2012-12-06,"Rank",1
"2","Basketball","Entity","Los Angeles Lakers","http://www.sportsfangraph.com/team/los-angeles-lakers",2012-12-06,"Rank",2
"3","Basketball","Entity","Miami Heat","http://www.sportsfangraph.com/team/miami-heat",2012-12-06,"Rank",3
"4","Basketball","Entity","Chicago Bulls","http://www.sportsfangraph.com/team/chicago-bulls",2012-12-06,"Rank",4
"5","Basketball","Entity","Boston Celtics","http://www.sportsfangraph.com/team/boston-celtics",2012-12-06,"Rank",5
"6","Basketball","Entity","New York Knicks","http://www.sportsfangraph.com/team/new-york-knicks",2012-12-06,"Rank",6
"7","Basketball","Entity","Orlando Magic","http://www.sportsfangraph.com/team/orlando-magic",2012-12-06,"Rank",7
"8","Basketball","Entity","Dallas Mavericks","http://www.sportsfangraph.com/team/dallas-mavericks",2012-12-06,"Rank",8
"9","Basketball","Entity","Oklahoma City Thunder","http://www.sportsfangraph.com/team/oklahoma-city-thunder",2012-12-06,"Rank",9
"10","Basketball","Entity","San Antonio Spurs","http://www.sportsfangraph.com/team/san-antonio-spurs",2012-12-06,"Rank",10
"11","Basketball","Entity","Cleveland Cavaliers","http://www.sportsfangraph.com/team/cleveland-cavaliers",2012-12-06,"Rank",11
"12","Basketball","Entity","Denver Nuggets","http://www.sportsfangraph.com/team/denver-nuggets",2012-12-06,"Rank",12
"13","Basketball","Entity","Brooklyn Nets","http://www.sportsfangraph.com/team/new-jersey-nets",2012-12-06,"Rank",13
"14","Basketball","Entity","Phoenix Suns","http://www.sportsfangraph.com/team/phoenix-suns",2012-12-06,"Rank",14
"15","Basketball","Entity","Los Angeles Clippers","http://www.sportsfangraph.com/team/los-angeles-clippers",2012-12-06,"Rank",15
"16","Basketball","Entity","WNBA","http://www.sportsfangraph.com/team/wnba",2012-12-06,"Rank",16
"17","Basketball","Entity","Houston Rockets","http://www.sportsfangraph.com/team/houston-rockets",2012-12-06,"Rank",17
"18","Basketball","Entity","Detroit Pistons","http://www.sportsfangraph.com/team/detroit-pistons",2012-12-06,"Rank",18
"19","Basketball","Entity","Portland Trailblazers","http://www.sportsfangraph.com/team/portland-trailblazers",2012-12-06,"Rank",19
"20","Basketball","Entity","Golden State Warriors","http://www.sportsfangraph.com/team/golden-state-warriors",2012-12-06,"Rank",20
"21","Basketball","Entity","Toronto Raptors","http://www.sportsfangraph.com/team/toronto-raptors",2012-12-06,"Rank",21
"22","Basketball","Entity","Utah Jazz","http://www.sportsfangraph.com/team/utah-jazz",2012-12-06,"Rank",22
"23","Basketball","Entity","Philadelphia 76ers","http://www.sportsfangraph.com/team/philadelphia-76ers",2012-12-06,"Rank",23
"24","Basketball","Entity","New Orleans Hornets","http://www.sportsfangraph.com/team/new-orleans-hornets",2012-12-06,"Rank",24
"25","Basketball","Entity","Atlanta Hawks","http://www.sportsfangraph.com/team/atlanta-hawks",2012-12-06,"Rank",25
