"","Play_Level","Sport","Location_Value","Location_Type","Variable","Facet_Type","Facet_Value","Value_Type","Source","Period","Date","Value","Value_Details"
"1","High School",NA,"United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,4484987,NA
"2","High School",NA,"United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,3207533,NA
"3","High School",NA,"United States","Country","Total Fan Attendance",NA,NA,"Value_Millions","NFHS","2011-2012",NA,500,NA
"4","High School","Football","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,1095993,NA
"5","High School","Track & field","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,575628,NA
"6","High School","Basketball","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,535289,NA
"7","High School","Baseball","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,474219,NA
"8","High School","Soccer","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,411757,NA
"9","High School","Wrestling","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,272149,NA
"10","High School","Cross country","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,248494,NA
"11","High School","Tennis","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,159800,NA
"12","High School","Golf","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,152725,NA
"13","High School","Swimming & diving","United States","Country","Participants","Gender","Male","Value","NFHS","2011-2012",NA,133823,NA
"14","High School","Track & field","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,468747,NA
"15","High School","Basketball","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,435885,NA
"16","High School","Volleyball","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,418903,NA
"17","High School","Soccer","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,370975,NA
"18","High School","Softball (fast pitch)","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,367023,NA
"19","High School","Cross country","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,212262,NA
"20","High School","Tennis","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,180870,NA
"21","High School","Swimming & diving","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,160456,NA
"22","High School","Competitive spirit squads","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,108307,NA
"23","High School","Lacrosse","United States","Country","Participants","Gender","Female","Value","NFHS","2011-2012",NA,74993,NA
"24","High School",NA,"Texas","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,490816,NA
"25","High School",NA,"California","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,456633,NA
"26","High School",NA,"New York","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,215447,NA
"27","High School",NA,"Illinois","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,205218,NA
"28","High School",NA,"Ohio","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,197420,NA
"29","High School",NA,"Pennsylvania","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,170608,NA
"30","High School",NA,"Michigan","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,176734,NA
"31","High School",NA,"New Jersey","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,153314,NA
"32","High School",NA,"Florida","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,149994,NA
"33","High School",NA,"Minnesota","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,124657,NA
"34","High School",NA,"Massachusetts","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,123567,NA
"35","High School",NA,"North Carolina","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,124168,NA
"36","High School",NA,"Georgia","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,115918,NA
"37","High School",NA,"Wisconsin","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,112754,NA
"38","High School",NA,"Virginia","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,100968,NA
"39","High School",NA,"Missouri","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,102760,NA
"40","High School",NA,"Washington","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,93840,NA
"41","High School",NA,"Indiana","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,90380,NA
"42","High School",NA,"Iowa","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,84479,NA
"43","High School",NA,"Colorado","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,72218,NA
"44","High School",NA,"Maryland","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,67422,NA
"45","High School",NA,"Arizona","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,61767,NA
"46","High School",NA,"Connecticut","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,61593,NA
"47","High School",NA,"Tennessee","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,69798,NA
"48","High School",NA,"Kansas","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,62128,NA
"49","High School",NA,"Louisiana","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,61336,NA
"50","High School",NA,"Mississippi","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,63886,NA
"51","High School",NA,"Oregon","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,56218,NA
"52","High School",NA,"Kentucky","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,52931,NA
"53","High School",NA,"South Carolina","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,60112,NA
"54","High School",NA,"Alabama","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,60360,NA
"55","High School",NA,"Oklahoma","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,44284,NA
"56","High School",NA,"Nebraska","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,45751,NA
"57","High School",NA,"Arkansas","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,35967,NA
"58","High School",NA,"Utah","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,33625,NA
"59","High School",NA,"Maine","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,29028,NA
"60","High School",NA,"Idaho","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,25945,NA
"61","High School",NA,"New Hampshire","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,23751,NA
"62","High School",NA,"New Mexico","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,24276,NA
"63","High School",NA,"Nevada","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,26153,NA
"64","High School",NA,"Hawaii","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,21096,NA
"65","High School",NA,"West Virginia","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,21137,NA
"66","High School",NA,"Montana","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,18468,NA
"67","High School",NA,"Rhode Island","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,16449,NA
"68","High School",NA,"South Dakota","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,16192,NA
"69","High School",NA,"Delaware","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,15322,NA
"70","High School",NA,"North Dakota","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,14853,NA
"71","High School",NA,"Alaska","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,12042,NA
"72","High School",NA,"Wyoming","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,10681,NA
"73","High School",NA,"Vermont","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,8345,NA
"74","High School",NA,"District of Columbia","State","Participants","Gender","Male","Value","NFHS","2011-2012",NA,2178,NA
"75","High School",NA,"Texas","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,317990,NA
"76","High School",NA,"California","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,325279,NA
"77","High School",NA,"New York","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,174028,NA
"78","High School",NA,"Illinois","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,141678,NA
"79","High School",NA,"Ohio","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,135929,NA
"80","High School",NA,"Pennsylvania","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,147261,NA
"81","High School",NA,"Michigan","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,131346,NA
"82","High School",NA,"New Jersey","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,105905,NA
"83","High School",NA,"Florida","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,107288,NA
"84","High School",NA,"Minnesota","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,113706,NA
"85","High School",NA,"Massachusetts","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,95365,NA
"86","High School",NA,"North Carolina","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,81113,NA
"87","High School",NA,"Georgia","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,76011,NA
"88","High School",NA,"Wisconsin","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,78938,NA
"89","High School",NA,"Virginia","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,72885,NA
"90","High School",NA,"Missouri","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,68803,NA
"91","High School",NA,"Washington","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,71018,NA
"92","High School",NA,"Indiana","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,61333,NA
