"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"1","Vlade Divac",1989,"7'1""",85,NA,NA,86.2,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"draftexpress.com/profile/Vlade-Divac-2244/","draftexpress.com/profile/Vlade-Divac-2244/stats","live.dbpedia.org/page/Vlade_Divac","live.dbpedia.org/data/Vlade_Divac.json","5/19/89",NA
"2","Stacey King",1989,"6'10""",82,NA,NA,83.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"draftexpress.com/profile/Stacey-King-3168/","draftexpress.com/profile/Stacey-King-3168/stats","live.dbpedia.org/page/Stacey_King","live.dbpedia.org/data/Stacey_King.json","5/19/89",NA
"3","Cliff Robinson",1989,"6'9""",81,NA,NA,82.2,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"draftexpress.com/profile/Cliff-Robinson-4124/","draftexpress.com/profile/Cliff-Robinson-4124/stats","live.dbpedia.org/page/Cliff_Robinson","live.dbpedia.org/data/Cliff_Robinson.json","5/19/89",NA
"4","Shawn Kemp",1989,"6'8.75""",80.75,NA,NA,81.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"draftexpress.com/profile/Shawn-Kemp-3124/","draftexpress.com/profile/Shawn-Kemp-3124/stats","live.dbpedia.org/page/Shawn_Kemp","live.dbpedia.org/data/Shawn_Kemp.json","5/19/89",NA
"5","Kenny Payne",1989,"6'7.5""",79.5,NA,NA,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"draftexpress.com/profile/Kenny-Payne-3899/","draftexpress.com/profile/Kenny-Payne-3899/stats","live.dbpedia.org/page/Kenny_Payne","live.dbpedia.org/data/Kenny_Payne.json","5/19/89",NA
"6","Chucky Brown",1989,"6'6.75""",78.75,NA,NA,79.95,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"draftexpress.com/profile/Chucky-Brown-1816/","draftexpress.com/profile/Chucky-Brown-1816/stats","live.dbpedia.org/page/Chucky_Brown","live.dbpedia.org/data/Chucky_Brown.json","5/19/89",NA
"7","Randy White",1989,"6'6.5""",78.5,NA,NA,79.7,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"draftexpress.com/profile/Randy-White-4838/","draftexpress.com/profile/Randy-White-4838/stats","live.dbpedia.org/page/Randy_White","live.dbpedia.org/data/Randy_White.json","5/19/89",NA
"8","Stanley Brundy",1989,"6'5.5""",77.5,NA,NA,78.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"draftexpress.com/profile/Stanley-Brundy-1845/","draftexpress.com/profile/Stanley-Brundy-1845/stats","live.dbpedia.org/page/Stanley_Brundy","live.dbpedia.org/data/Stanley_Brundy.json","5/19/89",NA
"9","Nick Anderson",1989,"6'4.5""",76.5,NA,NA,77.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"draftexpress.com/profile/Nick-Anderson-1510/","draftexpress.com/profile/Nick-Anderson-1510/stats","live.dbpedia.org/page/Nick_Anderson","live.dbpedia.org/data/Nick_Anderson.json","5/19/89",NA
"10","Michael Cutright",1989,"6'2.5""",74.5,NA,NA,75.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"draftexpress.com/profile/Michael-Cutright-59903/","draftexpress.com/profile/Michael-Cutright-59903/stats","live.dbpedia.org/page/Michael_Cutright","live.dbpedia.org/data/Michael_Cutright.json","5/19/89",NA
"11","Pooh Richardson",1989,"6'0""",72,NA,NA,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"draftexpress.com/profile/Pooh-Richardson-4084/","draftexpress.com/profile/Pooh-Richardson-4084/stats","live.dbpedia.org/page/Pooh_Richardson","live.dbpedia.org/data/Pooh_Richardson.json","5/19/89",NA
"12","Dana Barros",1989,"5'10""",70,NA,NA,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"draftexpress.com/profile/Dana-BarrosNA5/","draftexpress.com/profile/Dana-BarrosNA5/stats","live.dbpedia.org/page/Dana_Barros","live.dbpedia.org/data/Dana_Barros.json","5/19/89",NA
"13","Dikembe Mutombo",1991,"7'1.25""",85.25,NA,NA,86.45,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"draftexpress.com/profile/Dikembe-Mutombo-3705/","draftexpress.com/profile/Dikembe-Mutombo-3705/stats","live.dbpedia.org/page/Dikembe_Mutombo","live.dbpedia.org/data/Dikembe_Mutombo.json","5/19/91",NA
"14","Stanley Roberts",1991,"6'11""",83,NA,NA,84.2,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"draftexpress.com/profile/Stanley-Roberts-4117/","draftexpress.com/profile/Stanley-Roberts-4117/stats","live.dbpedia.org/page/Stanley_Roberts","live.dbpedia.org/data/Stanley_Roberts.json","5/19/91",NA
"15","Bison Dele",1991,"6'9.5""",81.5,NA,NA,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"draftexpress.com/profile/Bison-Dele-2202/","draftexpress.com/profile/Bison-Dele-2202/stats","live.dbpedia.org/page/Bison_Dele","live.dbpedia.org/data/Bison_Dele.json","5/19/91",NA
