unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Football,"52,742,278.00",14728966,"38,013,312.00",52742278,14728966,"38,013,312.00",0,0,0,3347374,0,106,0
214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Football,"46,202,260.00",12741584,"33,460,676.00",46202260,12741584,"33,460,676.00",0,0,0,1713996,0,131,0
139959,UNIVERSITY OF GEORGIA,2002-2003,Football,"39,668,322.00",7727629,"31,940,693.00",39668322,7727629,"31,940,693.00",0,0,0,871126,0,130,0
228778,THE UNIVERSITY OF TEXAS AT AUSTIN                       ,2002-2003,Football,"43,765,047.00",12615817,"31,149,230.00",43765047,12615817,"31,149,230.00",0,0,0,1643671,0,106,0
221759,THE UNIVERSITY OF TENNESSEE,2002-2003,Football,"41,462,602.00",12002830,"29,459,772.00",41462602,12002830,"29,459,772.00",0,0,0,1891563,0,122,0
159391,LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR,2002-2003,Football,"39,854,796.00",11422318,"28,432,478.00",39854796,11422318,"28,432,478.00",0,0,0,1314470,0,129,0
152080,UNIVERSITY OF NOTRE DAME,2002-2003,Football,"39,103,268.00",11212130,"27,891,138.00",39103268,11212130,"27,891,138.00",0,0,0,1934552,0,113,0
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,2002-2003,Football,"36,667,585.00",10199426,"26,468,159.00",36667585,10199426,"26,468,159.00",0,0,0,1087871,0,134,0
134130,UNIVERSITY OF FLORIDA,2002-2003,Football,"35,837,039.00",9772821,"26,064,218.00",35837039,9772821,"26,064,218.00",0,0,0,1031082,0,119,0
100858,AUBURN UNIVERSITY MAIN CAMPUS,2002-2003,Football,"34,331,182.00",12348444,"21,982,738.00",34331182,12348444,"21,982,738.00",0,0,0,10346764,0,112,0
228723,TEXAS A &amp; M UNIVERSITY                                  ,2002-2003,Football,"35,943,884.00",14060784,"21,883,100.00",35943884,14060784,"21,883,100.00",0,0,0,1421488,0,156,0
181464,UNIVERSITY OF NEBRASKA AT LINCOLN,2002-2003,Football,"31,306,575.00",12465530,"18,841,045.00",31306575,12465530,"18,841,045.00",0,0,0,658055,0,178,0
236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS                 ,2002-2003,Football,"30,901,511.00",12541006,"18,360,505.00",30901511,12541006,"18,360,505.00",0,0,0,983288,0,105,0
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,2002-2003,Football,"27,430,586.00",10114119,"17,316,467.00",27430586,10114119,"17,316,467.00",0,0,0,1669794,0,131,0
207500,UNIVERSITY OF OKLAHOMA NORMAN CAMPUS,2002-2003,Football,"26,132,466.00",10262098,"15,870,368.00",26132466,10262098,"15,870,368.00",0,0,0,639402,0,122,0
240444,UNIVERSITY OF WISCONSIN-MADISON                         ,2002-2003,Football,"24,590,339.00",9877621,"14,712,718.00",24590339,9877621,"14,712,718.00",0,0,0,838684,0,115,0
217882,CLEMSON UNIVERSITY,2002-2003,Football,"22,781,636.00",9509577,"13,272,059.00",22781636,9509577,"13,272,059.00",0,0,0,1634150,0,115,0
123961,UNIVERSITY OF SOUTHERN CALIFORNIA,2002-2003,Football,"26,778,686.00",14394589,"12,384,097.00",26778686,14394589,"12,384,097.00",0,0,0,1958775,0,111,0
153658,UNIVERSITY OF IOWA,2002-2003,Football,"23,660,163.00",12136782,"11,523,381.00",23660163,12136782,"11,523,381.00",0,0,0,633419,0,126,0
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Football,"20,625,516.00",9102733,11522783,20625516,9102733,"11,522,783.00",0,0,0,899683,0,112,0
159391,LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR,2002-2003,Total Participants,"21,139,657.00",9856030,11283627,6154764,4210809,"1,943,955.00",14984893,5645221,9339672,2304868,1229776,392,265
243780,PURDUE UNIVERSITY-MAIN CAMPUS                           ,2002-2003,Football,"19,806,794.00",8685407,11121387,19806794,8685407,"11,121,387.00",0,0,0,410418,0,107,0
171100,MICHIGAN STATE UNIVERSITY,2002-2003,Football,"21,115,363.00",10591323,10524040,21115363,10591323,"10,524,040.00",0,0,0,1118943,0,106,0
157289,UNIVERSITY OF LOUISVILLE,2002-2003,Basketball,"14,646,159.00",4408606,10237553,14630277,3394844,"11,235,433.00",15882,1013762,-997880,582824,175583,15,14
134097,FLORIDA STATE UNIVERSITY,2002-2003,Football,"18,714,279.00",8570694,10143585,18714279,8570694,"10,143,585.00",0,0,0,1365615,0,102,0
159391,LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR,2002-2003,All Track Combined,"12,005,715.00",2286962,9718753,941951,1082575,"-140,624.00",11063764,1204387,9859377,206480,206478,146,113
126614,UNIVERSITY OF COLORADO AT BOULDER,2002-2003,Football,"20,779,035.00",11148033,9631002,20779035,11148033,"9,631,002.00",0,0,0,1925315,0,127,0
233921,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV           ,2002-2003,Football,"20,238,857.00",11058058,9180799,20238857,11058058,"9,180,799.00",0,0,0,1471497,0,111,0
104179,UNIVERSITY OF ARIZONA,2002-2003,Basketball,"14,875,710.00",5710880,9164830,14236312,4301011,"9,935,301.00",639398,1409869,-770471,452800,245720,14,16
155399,KANSAS STATE UNIVERSITY,2002-2003,Football,"16,969,362.00",7959095,9010267,16969362,7959095,"9,010,267.00",0,0,0,758168,0,125,0
209551,UNIVERSITY OF OREGON,2002-2003,Football,"18,419,850.00",9810139,8609711,18419850,9810139,"8,609,711.00",0,0,0,668235,0,136,0
174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,2002-2003,Basketball,"12,244,834.00",4228651,8016183,11540263,2826181,"8,714,082.00",704571,1402470,-697899,487828,375019,19,13
209542,OREGON STATE UNIVERSITY,2002-2003,Football,"17,320,515.00",9397852,7922663,17320515,9397852,"7,922,663.00",0,0,0,2188295,0,112,0
100751,UNIVERSITY OF ALABAMA,2002-2003,Football,"18,954,609.00",11053463,7901146,18954609,11053463,"7,901,146.00",0,0,0,1588628,0,156,0
145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,2002-2003,Football,"16,030,854.00",8152590,7878264,16030854,8152590,"7,878,264.00",0,0,0,1530182,0,106,0
135726,UNIVERSITY OF MIAMI,2002-2003,Football,"21,286,108.00",13445769,7840339,21286108,13445769,"7,840,339.00",0,0,0,2406950,0,107,0
238032,WEST VIRGINIA UNIVERSITY                                ,2002-2003,Football,"13,848,140.00",6155525,7692615,13848140,6155525,"7,692,615.00",0,0,0,709760,0,155,0
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,2002-2003,Basketball,"12,847,639.00",5440889,7406750,12485719,3934106,"8,551,613.00",361920,1506783,-1144863,692026,434588,30,15
