"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"14397",228778,"The University of Texas at Austin","NCAA Division I-A","2008-2009","Football",65014900,65014900,0,22569086,0,22569086,NA,NA,NA,22569086,NA,22569086,87583986,0,87583986,NA,NA,NA,87583986,NA,87583986,5580965,0,5580965,NA,NA,NA,5580965,0,5580965,0,113,NA,NA,NA,113
"3148",139959,"University of Georgia","NCAA Division I-A","2008-2009","Football",45381440,45381440,0,19836966,0,19836966,NA,NA,NA,19836966,NA,19836966,65218406,0,65218406,NA,NA,NA,65218406,NA,65218406,4994816,0,4994816,NA,NA,NA,4994816,0,4994816,0,126,NA,NA,NA,126
"2747",134130,"University of Florida","NCAA Division I-A","2008-2009","Football",43289638,43289638,0,22860425,0,22860425,NA,NA,NA,22860425,NA,22860425,66150063,0,66150063,NA,NA,NA,66150063,NA,66150063,6351721,0,6351721,NA,NA,NA,6351721,0,6351721,0,123,NA,NA,NA,123
"12653",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2008-2009","Football",42635760,42635760,0,19131957,0,19131957,NA,NA,NA,19131957,NA,19131957,61767717,0,61767717,NA,NA,NA,61767717,NA,61767717,2227374,0,2227374,NA,NA,NA,2227374,0,2227374,0,121,NA,NA,NA,121
"5439",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2008-2009","Football",39125745,39125745,0,22743208,0,22743208,NA,NA,NA,22743208,NA,22743208,61868953,0,61868953,NA,NA,NA,61868953,NA,61868953,3558327,0,3558327,NA,NA,NA,3558327,0,3558327,0,131,NA,NA,NA,131
"4337",152080,"University of Notre Dame","NCAA Division I-A","2008-2009","Football",38182669,38182669,0,18746728,0,18746728,NA,NA,NA,18746728,NA,18746728,56929397,0,56929397,NA,NA,NA,56929397,NA,56929397,4575440,0,4575440,NA,NA,NA,4575440,0,4575440,0,106,NA,NA,NA,106
"43",100751,"The University of Alabama","NCAA Division I-A","2008-2009","Football",38162437,38162437,0,26443955,0,26443955,NA,NA,NA,26443955,NA,26443955,64606392,0,64606392,NA,NA,NA,64606392,NA,64606392,3646957,0,3646957,NA,NA,NA,3646957,0,3646957,0,114,NA,NA,NA,114
"8255",181464,"University of Nebraska-Lincoln","NCAA Division I-A","2008-2009","Football",37287999,37287999,0,17938606,0,17938606,NA,NA,NA,17938606,NA,17938606,55226605,0,55226605,NA,NA,NA,55226605,NA,55226605,3046468,0,3046468,NA,NA,NA,3046468,0,3046468,0,156,NA,NA,NA,156
"13367",218663,"University of South Carolina-Columbia","NCAA Division I-A","2008-2009","Football",37232819,37232819,0,19885700,0,19885700,NA,NA,NA,19885700,NA,19885700,57118519,0,57118519,NA,NA,NA,57118519,NA,57118519,2097428,0,2097428,NA,NA,NA,2097428,0,2097428,0,112,NA,NA,NA,112
"11236",204796,"Ohio State University-Main Campus","NCAA Division I-A","2008-2009","Football",35889289,35889289,0,32306906,0,32306906,NA,NA,NA,32306906,NA,32306906,68196195,0,68196195,NA,NA,NA,68196195,NA,68196195,5196663,0,5196663,NA,NA,NA,5196663,0,5196663,0,105,NA,NA,NA,105
"6909",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2008-2009","Football",34211822,34211822,0,18034203,0,18034203,NA,NA,NA,18034203,NA,18034203,52246025,0,52246025,NA,NA,NA,52246025,NA,52246025,3533314,0,3533314,NA,NA,NA,3533314,0,3533314,0,132,NA,NA,NA,132
"65",100858,"Auburn University Main Campus","NCAA Division I-A","2008-2009","Football",29816951,29816951,0,28801868,0,28801868,NA,NA,NA,28801868,NA,28801868,58618819,0,58618819,NA,NA,NA,58618819,NA,58618819,3374474,0,3374474,NA,NA,NA,3374474,0,3374474,0,125,NA,NA,NA,125
"6925",171100,"Michigan State University","NCAA Division I-A","2008-2009","Football",27644471,27644471,0,15862254,0,15862254,NA,NA,NA,15862254,NA,15862254,43506725,0,43506725,NA,NA,NA,43506725,NA,43506725,3662366,0,3662366,NA,NA,NA,3662366,0,3662366,0,102,NA,NA,NA,102
"14379",228723,"Texas A &amp; M University","NCAA Division I-A","2008-2009","Football",22290911,22290911,0,16067511,0,16067511,NA,NA,NA,16067511,NA,16067511,38358422,0,38358422,NA,NA,NA,38358422,NA,38358422,2684189,0,2684189,NA,NA,NA,2684189,0,2684189,0,133,NA,NA,NA,133
"11590",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2008-2009","Football",21838498,21838498,0,20799933,0,20799933,NA,NA,NA,20799933,NA,20799933,42638431,0,42638431,NA,NA,NA,42638431,NA,42638431,6241669,0,6241669,NA,NA,NA,6241669,0,6241669,0,114,NA,NA,NA,114
"463",106397,"University of Arkansas Main Campus","NCAA Division I-A","2008-2009","Football",20321009,20321009,0,18309256,0,18309256,NA,NA,NA,18309256,NA,18309256,38630265,0,38630265,NA,NA,NA,38630265,NA,38630265,3498785,0,3498785,NA,NA,NA,3498785,0,3498785,0,123,NA,NA,NA,123
"13800",221759,"The University of Tennessee","NCAA Division I-A","2008-2009","Football",19842551,19842551,0,22962809,0,22962809,NA,NA,NA,22962809,NA,22962809,42805360,0,42805360,NA,NA,NA,42805360,NA,42805360,3021169,0,3021169,NA,NA,NA,3021169,0,3021169,0,119,NA,NA,NA,119
"11760",209542,"Oregon State University","NCAA Division I-A","2008-2009","Football",18344451,18344451,0,12529608,0,12529608,NA,NA,NA,12529608,NA,12529608,30874059,0,30874059,NA,NA,NA,30874059,NA,30874059,2781845,0,2781845,NA,NA,NA,2781845,0,2781845,0,105,NA,NA,NA,105
"15866",240444,"University of Wisconsin-Madison","NCAA Division I-A","2008-2009","Football",17293603,17293603,0,22711914,0,22711914,NA,NA,NA,22711914,NA,22711914,40005517,0,40005517,NA,NA,NA,40005517,NA,40005517,3883178,0,3883178,NA,NA,NA,3883178,0,3883178,0,106,NA,NA,NA,106
"13250",217882,"Clemson University","NCAA Division I-A","2008-2009","Football",16362296,16362296,0,18842872,0,18842872,NA,NA,NA,18842872,NA,18842872,35205168,0,35205168,NA,NA,NA,35205168,NA,35205168,4121746,0,4121746,NA,NA,NA,4121746,0,4121746,0,115,NA,NA,NA,115
"7248",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2008-2009","Football",16337284,16337284,0,9257658,0,9257658,NA,NA,NA,9257658,NA,9257658,25594942,0,25594942,NA,NA,NA,25594942,NA,25594942,2057502,0,2057502,NA,NA,NA,2057502,0,2057502,0,105,NA,NA,NA,105
"15348",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2008-2009","Football",15645084,15645084,0,18531946,0,18531946,NA,NA,NA,18531946,NA,18531946,34177030,0,34177030,NA,NA,NA,34177030,NA,34177030,4611622,0,4611622,NA,NA,NA,4611622,0,4611622,0,115,NA,NA,NA,115
