ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
1,14,Edward Aldag,http://www.rolltide.com/sports/m-footbl/mtt/edward_aldag_812088.html,Alabama University,C,Undeclared,Undeclared,A,Quarterback,FR,"6'1""",73,183,,"Birmingham, AL",Birmingham,AL,Mountain Brook,,2012-2013
2,7,Ryan Anderson,http://www.rolltide.com/sports/m-footbl/mtt/ryan_anderson_796422.html,Alabama University,AA,Undeclared,Undeclared,A,Linebacker,FR,"6'2""",74,252,,"Daphne, AL",Daphne,AL,Daphne,,2012-2013
3,19,Jonathan Atchison,http://www.rolltide.com/sports/m-footbl/mtt/jonathan_atchison_449571.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,JR,"6'3""",75,236,,"Atlanta, GA",Atlanta,GA,Douglass,,2012-2013
4,94,Dakota Ball,http://www.rolltide.com/sports/m-footbl/mtt/dakota_ball_811176.html,Alabama University,C,Undeclared,Undeclared,A,Defensive Line,FR,"6'2""",74,295,,"Lindale, GA",Lindale,GA,Pepperell,,2012-2013
5,87,Parker Barrineau,http://www.rolltide.com/sports/m-footbl/mtt/parker_barrineau_797906.html,Alabama University,C,Undeclared,Undeclared,A,Wide Receiver,SO,"6'1""",73,175,,"Northport, AL",Northport,AL,American Christian Academy,,2012-2013
6,7,Kenny Bell,http://www.rolltide.com/sports/m-footbl/mtt/kenny_bell_449572.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,JR,"6'1""",73,180,,"Rayville, LA",Rayville,LA,Rayville,,2012-2013
7,13,Deion Belue,http://www.rolltide.com/sports/m-footbl/mtt/deion_belue_796423.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,JR,"5'11""",71,179,,"Tuscambia, AL",Tuscambia,AL,Deshler,Northeast Mississippi Community College,2012-2013
8,31,Jerrod Bierbower,http://www.rolltide.com/sports/m-footbl/mtt/jerrod_bierbower_768188.html,Alabama University,C,Undisclosed,Undisclosed,A,Defensive Back,SO,"6'1""",73,185,,"Dublin, OH",Dublin,OH,Coffman,,2012-2013
9,5,Chris Black,http://www.rolltide.com/sports/m-footbl/mtt/chris_black_796425.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,FR,"5'11""",71,178,,"Jacksonville, FL",Jacksonville,FL,First Coast,,2012-2013
10,93,Chris Bonds,http://www.rolltide.com/sports/m-footbl/mtt/chris_bonds_460627.html,Alabama University,AA,Exercise Science,Kinseology,A,Defensive Line,JR,"6'4""",76,273,,"Columbia, SC",Columbia,SC,Richland Northeast,,2012-2013
11,22,Hunter Bush,http://www.rolltide.com/sports/m-footbl/mtt/hunter_bush_797911.html,Alabama University,C,Undisclosed,Undisclosed,A,Defensive Back,SR,"5'11""",71,195,,"Wetumpka, AL",Wetumpka,AL,Wetumpka,,2012-2013
12,21,Brent Calloway,http://www.rolltide.com/sports/m-footbl/mtt/brent_calloway_768194.html,Alabama University,AA,Undisclosed,Undisclosed,A,Running Back/Tight End,FR,"6'1""",73,217,RS,"Russellville, AL",Russellville,AL,Russellville,,2012-2013
13,17,Caleb Castille,http://www.rolltide.com/sports/m-footbl/mtt/caleb_castille_716445.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,SO,"5'11""",71,170,,"Birmingham, AL",Birmingham,AL,Briarwood Christian,,2012-2013
14,6,Ha Ha Clinton-Dix,http://www.rolltide.com/sports/m-footbl/mtt/ha_ha_clinton_dix_797985.html,Alabama University,AA,Criminal Justice,Criminal Justice,A,Defensive Back,SO,"6'1""",73,209,,"Orlando, FL",Orlando,FL,Dr. Phillips,,2012-2013
15,26,Landon Collins,http://www.rolltide.com/sports/m-footbl/mtt/landon_collins_811199.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,FR,"6'1""",73,202,,"Geismar, LA",Geismar,LA,Dutchtown,,2012-2013
16,18,Levi Cook,http://www.rolltide.com/sports/m-footbl/mtt/levi_cook_757423.html,Alabama University,C,General Business,Business,A,Defensive Back,SR,"5'10""",70,190,,"Decatur, AL",Decatur,AL,Decatur,,2012-2013
17,9,Amari Cooper,http://www.rolltide.com/sports/m-footbl/mtt/amari_cooper_796430.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,FR,"6'1""",73,198,,"Miami, FL",Miami,FL,Northwestern,,2012-2013
18,33,Trey DePriest,http://www.rolltide.com/sports/m-footbl/mtt/trey_depriest_777422.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,SO,"6'2""",74,245,,"Springfield, OH",Springfield,OH,Springfield,,2012-2013
19,30,Denzel Devall,http://www.rolltide.com/sports/m-footbl/mtt/denzel_devall_811205.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,FR,"6'2""",74,243,,"Bastrop, LA",Bastrop,LA,Bastrop,,2012-2013
20,90,Quinton Dial,http://www.rolltide.com/sports/m-footbl/mtt/quinton_dial_749496.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,SR,"6'6""",78,304,,"Pinson, AL",Pinson,AL,Clay-Chalkville,East Mississippi Community College,2012-2013
21,55,Josh Dickerson,http://www.rolltide.com/sports/m-footbl/mtt/josh_dickerson_768182.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,SO,"6'1""",73,238,,"Evans, GA",Evans,GA,Lakeside,,2012-2013
22,47,Xzavier Dickson,http://www.rolltide.com/sports/m-footbl/mtt/xzavier_dickson_768184.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,SO,"6'3""",75,262,,"Griffin, GA",Griffin,GA,Griffin,,2012-2013
23,98,Dillon Drake,http://www.rolltide.com/sports/m-footbl/mtt/dillon_drake_797925.html,Alabama University,C,Undisclosed,Undisclosed,A,Kicker,SO,"5'9""",69,175,,"Fort Walton Beach, FL",Fort Walton Beach,FL,Choctawhatchee,,2012-2013
24,17,Kenyan Drake,http://www.rolltide.com/sports/m-footbl/mtt/kenyan_drake_811208.html,Alabama University,AA,Undisclosed,Undisclosed,A,Running Back,FR,"6'1""",73,204,,"Powder Spring, GA",Powder Spring,GA,Hillgrove,,2012-2013
25,19,Dustin Ellison,http://www.rolltide.com/sports/m-footbl/mtt/dustin_ellison_797929.html,Alabama University,C,Undisclosed,Undisclosed,A,Quarterback,SO,"6'1""",73,180,,"Monroeville, AL",Monroeville,AL,Monroe Academy,,2012-2013
