"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"1","Arizona Cardinals",25,922,0.02,0.16,246,225.5,20.5,NA,NA,2012,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",3.7479674796748,44.9756097560976,147.52,0.13896420824295,0.022234273318872
"2","Arizona Cardinals",28,301,0.31,0.07,100.4,89.8,10.6,NA,NA,1999,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",2.99800796812749,28.3962264150943,21.07,0.503084954912197,0.0352159468438538
"3","Arizona Cardinals",31,305,0.01,0.13,102,85,17,24,64,2000,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",2.99019607843137,17.9411764705882,39.65,0.42875157629256,0.0557377049180328
"4","Arizona Cardinals",25,914,0.03,0.16,203,183.3,19.7,NA,NA,2008,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",4.50246305418719,46.3959390862944,146.24,0.134710065645514,0.0215536105032823
"5","Arizona Cardinals",23,888,0.13,0.17,189,184.4,4.6,NA,NA,2007,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",4.6984126984127,193.04347826087,150.96,0.0304716481187069,0.00518018018018018
"6","Arizona Cardinals",31,374,0.09,0.09,110,106.4,3.6,NA,NA,2002,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",3.4,103.888888888889,33.66,0.106951871657754,0.00962566844919786
"7","Arizona Cardinals",32,505,0.35,0.11,126,113.2,12.8,NA,NA,2003,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",4.00793650793651,39.453125,55.55,0.23042304230423,0.0253465346534653
"8","Arizona Cardinals",31,673,0.22,0.12,153,137,16,NA,NA,2005,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",4.39869281045752,42.0625,80.76,0.198117880138683,0.0237741456166419
"9","Arizona Cardinals",32,552,0.09,0.14,131,136,-5,21,NA,2004,NA,99,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",4.21374045801527,-110.4,77.28,-0.0646997929606625,-0.00905797101449275
"10","Arizona Cardinals",24,961,0.04,0.16,253,243.3,9.7,NA,NA,2013,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",3.79841897233202,99.0721649484536,153.76,0.0630853277835588,0.0100936524453694
"11","Arizona Cardinals",25,184,NA,NA,71.1,70.3,0.8,19.1,43.9,1997,4.5,52.1,3.6,18.2,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",2.58790436005626,230,NA,NA,0.00434782608695652
"12","Arizona Cardinals",23,935,0.02,0.16,223,199.1,23.9,NA,NA,2009,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",4.19282511210762,39.1213389121339,149.6,0.15975935828877,0.0255614973262032
"13","Arizona Cardinals",28,230,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",NA,NA,NA,NA,NA
