,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
1,ANA,2004,29,AL,156,680,47,3,-1,-10,-7,32,3.2,25,58,5.6,0.519,0.519,6.4,-1.5,67,11,*9D,"AS,MVP-1,SS",Vladimir Guerrero,batting value,FALSE,13.595,Anaheim Angels,Angels
2,ARI,2008,24,NL,70,207,-3,-1,0,-9,3,-10,-1,6,-3,-0.4,0.486,0.494,0.5,-0.6,6,0.4,2,,Miguel Montero,batting value,FALSE,0.434,Arizona Diamondbacks,Diamondbacks
3,ARI,2011,27,NL,156,659,2,0,1,20,3,27,2.9,21,47,5,0.519,0.518,2.6,2.6,27,5.2,*8,,Chris Young,batting value,FALSE,5.396,Arizona Diamondbacks,Diamondbacks
4,ARI,2006,22,NL,6,17,-1,0,0,0,0,-1,-0.1,1,0,0,0.485,0.499,0,0,0,NA,/2,,Miguel Montero,batting value,FALSE,NA,Arizona Diamondbacks,Diamondbacks
5,ARI,2009,26,NL,135,595,-6,1,1,9,6,12,1.2,18,30,2.9,0.509,0.508,2,1.6,21,1.5,*6/D,,Stephen Drew,batting value,FALSE,1.632,Arizona Diamondbacks,Diamondbacks
6,ARI,2012,29,NL,40,155,-8,-1,0,-1,2,-8,-0.9,5,-4,-0.4,0.477,0.494,-0.4,0.1,-2,NA,6,,Stephen Drew,batting value,FALSE,NA,Arizona Diamondbacks,Diamondbacks
7,ARI,2010,22,NL,133,571,6,0,-2,2,-5,0,-0.1,18,18,1.6,0.5,0.5,1.4,-0.4,16,0.708,*9/D,,Justin Upton,batting value,FALSE,0.758,Arizona Diamondbacks,Diamondbacks
8,ARI,2007,23,NL,148,624,-11,1,1,-4,3,-10,-1.1,19,9,0.7,0.493,0.494,1.1,-0.2,13,0.38,*8,RoY-4,Chris Young,batting value,FALSE,0.428,Arizona Diamondbacks,Diamondbacks
9,ARI,2010,26,NL,85,331,0,-1,-1,1,5,3,0.3,10,13,1.3,0.504,0.502,1.1,0.6,12,2,2/D,,Miguel Montero,batting value,FALSE,2.141,Arizona Diamondbacks,Diamondbacks
10,ARI,2010,27,NL,151,633,14,0,0,0,7,21,2.1,20,41,4,0.515,0.514,4,0.7,41,3.4,*6,,Stephen Drew,batting value,FALSE,3.64,Arizona Diamondbacks,Diamondbacks
11,ARI,2009,21,NL,138,588,19,3,1,4,-6,22,2.2,18,40,4,0.516,0.514,3.5,-0.2,36,0.412,*9/D,"AS,MVP-25",Justin Upton,batting value,FALSE,0.448,Arizona Diamondbacks,Diamondbacks
12,ARI,2007,24,NL,150,619,-26,2,1,-1,7,-17,-1.8,19,2,0,0.488,0.489,0.1,0.6,3,1.5,*6,,Stephen Drew,batting value,FALSE,1.689,Arizona Diamondbacks,Diamondbacks
13,ARI,2009,25,NL,134,501,-12,0,1,-6,2,-14,-1.5,16,1,0,0.489,0.491,0.6,-0.4,7,1.95,*8,,Chris Young,batting value,FALSE,2.122,Arizona Diamondbacks,Diamondbacks
14,ARI,2005,32,NL,158,656,9,-1,1,-12,-5,-8,-0.9,20,12,1.1,0.495,0.495,2.3,-1.8,24,7.833,*98,,Shawn Green,batting value,FALSE,9.363,Arizona Diamondbacks,Diamondbacks
15,ARI,2011,27,NL,140,553,11,-1,-1,5,8,22,2.4,17,40,4.1,0.517,0.515,3.5,1.5,35,3.2,*2,"AS,MVP-21",Miguel Montero,batting value,FALSE,3.321,Arizona Diamondbacks,Diamondbacks
16,ARI,2007,19,NL,43,152,-11,1,0,1,-1,-10,-1.1,5,-6,-0.6,0.476,0.494,-0.7,-0.1,-6,NA,9,,Justin Upton,batting value,FALSE,NA,Arizona Diamondbacks,Diamondbacks
17,ARI,2011,23,NL,48,177,3,1,0,-3,-2,-1,-0.2,6,4,0.4,0.497,0.499,0.7,-0.6,7,NA,3,,Paul Goldschmidt,batting value,FALSE,NA,Arizona Diamondbacks,Diamondbacks
18,ARI,2012,28,NL,141,573,19,-4,-2,-1,9,20,2.2,18,38,3.9,0.515,0.513,3.9,0.8,39,5.9,*2,MVP-32,Miguel Montero,batting value,FALSE,5.999,Arizona Diamondbacks,Diamondbacks
19,ARI,2012,24,NL,145,587,19,2,0,1,-8,14,1.5,18,32,3.3,0.51,0.509,3,-0.7,31,0.482,*3,,Paul Goldschmidt,batting value,FALSE,0.49,Arizona Diamondbacks,Diamondbacks
20,ARI,2010,26,NL,156,664,8,4,1,18,3,34,3.5,21,54,5.5,0.523,0.522,3.6,2.2,36,3.45,*8,AS,Chris Young,batting value,FALSE,3.693,Arizona Diamondbacks,Diamondbacks
21,ARI,2012,24,NL,150,628,5,0,2,2,-6,3,0.4,20,23,2.3,0.502,0.502,1.9,-0.4,21,6.75,*9,,Justin Upton,batting value,FALSE,6.863,Arizona Diamondbacks,Diamondbacks
22,ARI,2009,25,NL,128,470,10,-1,0,2,7,18,1.8,15,33,3.3,0.515,0.512,3,0.9,31,0.425,*2/D,,Miguel Montero,batting value,FALSE,0.462,Arizona Diamondbacks,Diamondbacks
23,ARI,2012,28,NL,101,363,-3,1,1,7,2,8,0.9,11,19,2,0.508,0.505,1.1,0.9,12,7,8/D,,Chris Young,batting value,FALSE,7.118,Arizona Diamondbacks,Diamondbacks
24,ARI,2006,23,NL,59,226,4,1,1,2,3,10,1,7,18,1.7,0.517,0.506,1.5,0.4,16,0.3,6,,Stephen Drew,batting value,FALSE,0.347,Arizona Diamondbacks,Diamondbacks
25,ARI,2008,25,NL,152,663,8,-2,0,-2,7,11,0.9,21,32,2.9,0.507,0.507,3.2,0.5,34,1.5,*6,MVP-26,Stephen Drew,batting value,FALSE,1.626,Arizona Diamondbacks,Diamondbacks
26,ARI,2011,23,NL,159,674,33,2,1,8,-6,37,4,21,58,6.1,0.525,0.525,5.1,0.2,50,4.458,*9,"AS,MVP-4,SS",Justin Upton,batting value,FALSE,4.627,Arizona Diamondbacks,Diamondbacks
27,ARI,2011,28,NL,86,354,-2,1,1,3,4,7,0.8,11,18,1.9,0.509,0.505,1.5,0.8,15,4.65,6,,Stephen Drew,batting value,FALSE,4.825,Arizona Diamondbacks,Diamondbacks
28,ARI,2007,23,NL,84,244,-8,-1,-1,-6,4,-13,-1.3,8,-5,-0.6,0.485,0.492,0,-0.3,1,0.38,2,,Miguel Montero,batting value,FALSE,0.428,Arizona Diamondbacks,Diamondbacks
29,ARI,2008,20,NL,108,417,2,-2,1,0,-4,-3,-0.4,13,10,0.8,0.497,0.498,0.8,-0.5,10,0.393,9,,Justin Upton,batting value,FALSE,0.426,Arizona Diamondbacks,Diamondbacks
30,ARI,2006,22,NL,30,78,-3,0,0,2,0,0,-0.1,2,2,0.2,0.498,0.5,0,0.2,0,NA,8,,Chris Young,batting value,FALSE,NA,Arizona Diamondbacks,Diamondbacks
31,ARI,2008,24,NL,160,699,-12,2,1,1,3,-5,-0.7,22,17,1.4,0.497,0.497,1.4,0.3,16,0.406,*8,,Chris Young,batting value,FALSE,0.44,Arizona Diamondbacks,Diamondbacks
32,ARI,2006,33,NL,115,462,-4,-2,1,-12,-5,-22,-2.2,14,-8,-0.8,0.481,0.487,0.3,-1.7,4,10.214,93/D,,Shawn Green,batting value,FALSE,11.827,Arizona Diamondbacks,Diamondbacks
