"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"1",100654,1,1,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Baseball",0,176461,-176461,NA,176461,NA,NA,NA,NA,NA,37,NA
"2",100654,2,9,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Basketball",615609,827013,-211404,608609,414063,194546,7000,412950,-405950,NA,17,21
"3",100654,7,3,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Football",0,1325736,-1325736,NA,1325736,NA,NA,NA,NA,NA,131,NA
"4",100654,8,2,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Golf",0,58716,-58716,NA,45496,NA,NA,13220,NA,NA,14,9
"5",100654,15,13,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Soccer",10500,306386,-295886,10500,161653,-151153,NA,144733,NA,NA,25,25
"6",100654,16,11,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Softball",0,160615,-160615,NA,NA,NA,NA,160615,NA,NA,NA,19
"7",100654,22,7,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Tennis",0,45332,-45332,NA,27852,NA,NA,17480,NA,NA,8,7
"8",100654,25,6,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Track and Field, X-Country",0,271503,-271503,NA,111733,NA,NA,159770,NA,NA,8,8
"9",100654,26,4,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Volleyball",2100,296954,-294854,NA,NA,NA,2100,296954,-294854,NA,NA,15
"10",100654,33,5,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Bowling",0,33381,-33381,NA,NA,NA,NA,33381,NA,NA,NA,NA
"11",100654,39,10,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Total Except Football and Basketball",12600,1349348,-1336748,10500,523195,-512695,2100,826153,-824053,NA,282,174
"12",100654,40,8,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Total",628209,3502097,-2873888,619109,2262994,-1643885,9100,1239103,-1230003,NA,NA,NA
