,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
3022,139959,University of Georgia,NCAA Division I-A,2005-2006,Football,44108084,44108084,0,14553454,0,14553454,NA,NA,NA,14553454,NA,14553454,58661538,0,58661538,NA,NA,NA,58661538,NA,58661538,5767556,0,5767556,NA,NA,NA,5767556,0,5767556,0,132,NA,NA,NA,132
4176,152080,University of Notre Dame,NCAA Division I-A,2005-2006,Football,43490590,43490590,0,17973037,0,17973037,NA,NA,NA,17973037,NA,17973037,61463627,0,61463627,NA,NA,NA,61463627,NA,61463627,4098052,0,4098052,NA,NA,NA,4098052,0,4098052,0,98,NA,NA,NA,98
13803,228778,The University of Texas at Austin,NCAA Division I-A,2005-2006,Football,42454615,42454615,0,18425454,0,18425454,NA,NA,NA,18425454,NA,18425454,60880069,0,60880069,NA,NA,NA,60880069,NA,60880069,4411900,0,4411900,NA,NA,NA,4411900,0,4411900,0,125,NA,NA,NA,125
6642,170976,University of Michigan-Ann Arbor,NCAA Division I-A,2005-2006,Football,37522992,37522992,0,12842545,0,12842545,NA,NA,NA,12842545,NA,12842545,50365537,0,50365537,NA,NA,NA,50365537,NA,50365537,2804878,0,2804878,NA,NA,NA,2804878,0,2804878,0,116,NA,NA,NA,116
2640,134130,University of Florida,NCAA Division I-A,2005-2006,Football,32369805,32369805,0,15824747,0,15824747,NA,NA,NA,15824747,NA,15824747,48194552,0,48194552,NA,NA,NA,48194552,NA,48194552,4357064,0,4357064,NA,NA,NA,4357064,0,4357064,0,125,NA,NA,NA,125
63,100858,Auburn University Main Campus,NCAA Division I-A,2005-2006,Football,31535847,31535847,0,20063074,0,20063074,NA,NA,NA,20063074,NA,20063074,51598921,0,51598921,NA,NA,NA,51598921,NA,51598921,2864282,0,2864282,NA,NA,NA,2864282,0,2864282,0,122,NA,NA,NA,122
10809,204796,Ohio State University-Main Campus,NCAA Division I-A,2005-2006,Football,28484672,28484672,0,32288865,0,32288865,NA,NA,NA,32288865,NA,32288865,60773537,0,60773537,NA,NA,NA,60773537,NA,60773537,4745494,0,4745494,NA,NA,NA,4745494,0,4745494,0,104,NA,NA,NA,104
43,100751,The University of Alabama,NCAA Division I-A,2005-2006,Football,27721057,27721057,0,16705255,0,16705255,NA,NA,NA,16705255,NA,16705255,44426312,0,44426312,NA,NA,NA,44426312,NA,44426312,4689437,0,4689437,NA,NA,NA,4689437,0,4689437,0,138,NA,NA,NA,138
12120,214777,Pennsylvania State University-Main Campus,NCAA Division I-A,2005-2006,Football,26415125,26415125,0,14140666,0,14140666,NA,NA,NA,14140666,NA,14140666,40555791,0,40555791,NA,NA,NA,40555791,NA,40555791,2009111,0,2009111,NA,NA,NA,2009111,0,2009111,0,124,NA,NA,NA,124
5239,159391,Louisiana State University and Agricultural &amp; Mechanical College,NCAA Division I-A,2005-2006,Football,25197028,25197028,0,14331867,0,14331867,NA,NA,NA,14331867,NA,14331867,39528895,0,39528895,NA,NA,NA,39528895,NA,39528895,1131985,0,1131985,NA,NA,NA,1131985,0,1131985,0,130,NA,NA,NA,130
