"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"14583",228778,"The University of Texas at Austin","NCAA Division I-A","2009-2010","Football",68830484,68830484,0,25112331,0,25112331,NA,NA,NA,25112331,NA,25112331,93942815,0,93942815,NA,NA,NA,93942815,NA,93942815,5343934,0,5343934,NA,NA,NA,5343934,0,5343934,0,112,NA,NA,NA,112
"3182",139959,"University of Georgia","NCAA Division I-A","2009-2010","Football",52529885,52529885,0,18308654,0,18308654,NA,NA,NA,18308654,NA,18308654,70838539,0,70838539,NA,NA,NA,70838539,NA,70838539,5225275,0,5225275,NA,NA,NA,5225275,0,5225275,0,127,NA,NA,NA,127
"12811",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2009-2010","Football",50427645,50427645,0,19780939,0,19780939,NA,NA,NA,19780939,NA,19780939,70208584,0,70208584,NA,NA,NA,70208584,NA,70208584,2379763,0,2379763,NA,NA,NA,2379763,0,2379763,0,121,NA,NA,NA,121
"7002",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2009-2010","Football",44861184,44861184,0,18328233,0,18328233,NA,NA,NA,18328233,NA,18328233,63189417,0,63189417,NA,NA,NA,63189417,NA,63189417,3124668,0,3124668,NA,NA,NA,3124668,0,3124668,0,124,NA,NA,NA,124
"2775",134130,"University of Florida","NCAA Division I-A","2009-2010","Football",44258193,44258193,0,24457557,0,24457557,NA,NA,NA,24457557,NA,24457557,68715750,0,68715750,NA,NA,NA,68715750,NA,68715750,6725339,0,6725339,NA,NA,NA,6725339,0,6725339,0,111,NA,NA,NA,111
"5516",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2009-2010","Football",43253286,43253286,0,25566520,0,25566520,NA,NA,NA,25566520,NA,25566520,68819806,0,68819806,NA,NA,NA,68819806,NA,68819806,3596741,0,3596741,NA,NA,NA,3596741,0,3596741,0,133,NA,NA,NA,133
"42",100751,"The University of Alabama","NCAA Division I-A","2009-2010","Football",40766391,40766391,0,31118134,0,31118134,NA,NA,NA,31118134,NA,31118134,71884525,0,71884525,NA,NA,NA,71884525,NA,71884525,5890717,0,5890717,NA,NA,NA,5890717,0,5890717,0,143,NA,NA,NA,143
"13968",221759,"The University of Tennessee","NCAA Division I-A","2009-2010","Football",39236601,39236601,0,17357345,0,17357345,NA,NA,NA,17357345,NA,17357345,56593946,0,56593946,NA,NA,NA,56593946,NA,56593946,3143115,0,3143115,NA,NA,NA,3143115,0,3143115,0,112,NA,NA,NA,112
"63",100858,"Auburn University Main Campus","NCAA Division I-A","2009-2010","Football",38251007,38251007,0,27911713,0,27911713,NA,NA,NA,27911713,NA,27911713,66162720,0,66162720,NA,NA,NA,66162720,NA,66162720,4055264,0,4055264,NA,NA,NA,4055264,0,4055264,0,121,NA,NA,NA,121
"11730",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2009-2010","Football",38145119,38145119,0,20150769,0,20150769,NA,NA,NA,20150769,NA,20150769,58295888,0,58295888,NA,NA,NA,58295888,NA,58295888,4779284,0,4779284,NA,NA,NA,4779284,0,4779284,0,115,NA,NA,NA,115
"13536",218663,"University of South Carolina-Columbia","NCAA Division I-A","2009-2010","Football",35471948,35471948,0,22794211,0,22794211,NA,NA,NA,22794211,NA,22794211,58266159,0,58266159,NA,NA,NA,58266159,NA,58266159,1594078,0,1594078,NA,NA,NA,1594078,0,1594078,0,112,NA,NA,NA,112
"4396",152080,"University of Notre Dame","NCAA Division I-A","2009-2010","Football",34672275,34672275,0,29490788,0,29490788,NA,NA,NA,29490788,NA,29490788,64163063,0,64163063,NA,NA,NA,64163063,NA,64163063,3700961,0,3700961,NA,NA,NA,3700961,0,3700961,0,124,NA,NA,NA,124
"8342",181464,"University of Nebraska-Lincoln","NCAA Division I-A","2009-2010","Football",32084379,32084379,0,17843849,0,17843849,NA,NA,NA,17843849,NA,17843849,49928228,0,49928228,NA,NA,NA,49928228,NA,49928228,3381168,0,3381168,NA,NA,NA,3381168,0,3381168,0,153,NA,NA,NA,153
"11372",204796,"Ohio State University-Main Campus","NCAA Division I-A","2009-2010","Football",31986964,31986964,0,31763036,0,31763036,NA,NA,NA,31763036,NA,31763036,63750000,0,63750000,NA,NA,NA,63750000,NA,63750000,5232971,0,5232971,NA,NA,NA,5232971,0,5232971,0,115,NA,NA,NA,115
"4707",153658,"University of Iowa","NCAA Division I-A","2009-2010","Football",27386032,27386032,0,18468732,0,18468732,NA,NA,NA,18468732,NA,18468732,45854764,0,45854764,NA,NA,NA,45854764,NA,45854764,3985541,0,3985541,NA,NA,NA,3985541,0,3985541,0,119,NA,NA,NA,119
