"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"3","1","Aaron Brooks","http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","2000","17","2000-12-30","24-281","NOR","","STL","W 31-28","*","16","29","55.17%","266","4","1","111.5","9.17","10.38","10","26","2.60","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"4","2","Aaron Brooks","http://www.pro-football-reference.com/players/B/BrooAa00/gamelog","2000","18","2001-01-06","24-288","NOR","@","MIN","L 16-34","*","30","48","62.50%","295","2","2","76.3","6.15","5.10","5","29","5.80","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"5","1","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2007","17","2008-01-12","24-041","GNB","","SEA","W 42-20","","0","0","","0","0","0","","","","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"7","2","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2009","17","2010-01-10","26-039","GNB","@","ARI","L 45-51","*","28","42","66.67%","423","4","1","121.4","10.07","10.90","3","13","4.33","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"9","3","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2010","17","2011-01-09","27-038","GNB","@","PHI","W 21-16","*","18","27","66.67%","180","3","0","122.5","6.67","8.89","3","4","1.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"10","4","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2010","18","2011-01-15","27-044","GNB","@","ATL","W 48-21","*","31","36","86.11%","366","3","0","136.8","10.17","11.83","2","13","6.50","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"11","5","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2010","19","2011-01-23","27-052","GNB","@","CHI","W 21-14","*","17","30","56.67%","244","0","2","55.4","8.13","5.13","7","39","5.57","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"12","6","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2010","20","2011-02-06","27-066","GNB","N","PIT","W 31-25","*","24","39","61.54%","304","3","0","111.5","7.79","9.33","2","-2","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"14","7","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2011","17","2012-01-15","28-044","GNB","","NYG","L 20-37","*","26","46","56.52%","264","2","1","78.5","5.74","5.63","7","66","9.43","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"16","8","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2012","17","2013-01-05","29-034","GNB","","MIN","W 24-10","*","23","33","69.70%","274","1","0","104.9","8.30","8.91","2","12","6.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"17","9","Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog","2012","18","2013-01-12","29-041","GNB","@","SFO","L 31-45","*","26","39","66.67%","257","2","1","91.5","6.59","6.46","3","28","9.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"28","1","Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog","2011","17","2012-01-14","27-252","SFO","","NOR","W 36-32","*","24","42","57.14%","299","3","0","103.2","7.12","8.55","1","28","28.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"29","2","Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog","2011","18","2012-01-22","27-260","SFO","","NYG","L 17-20","*","12","26","46.15%","196","2","0","97.6","7.54","9.08","6","42","7.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"31","1","Alex Van Pelt","http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","1995","18","1996-01-06","25-250","BUF","@","PIT","L 21-40","","4","10","40.00%","27","1","0","81.2","2.70","4.70","2","8","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"32","1","Allie Sherman","http://www.pro-football-reference.com/players/S/SherAl20/gamelog","1947","13","1947-12-21","24-314","PHI","@","PIT","W 21-0",NA,"0","2","0.00%","12","0","0","39.6","6.00","0.00","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"33","1","Andre Ware","http://www.pro-football-reference.com/players/W/WareAn00/gamelog","1991","17","1992-01-05","23-158","DET","","DAL","W 38-6","","0","0","","0","0","0","","","","1","-2","-2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"34","2","Andre Ware","http://www.pro-football-reference.com/players/W/WareAn00/gamelog","1991","18","1992-01-12","23-165","DET","@","WAS","L 10-41","","4","9","44.44%","15","0","1","12.0","1.67","-3.33","2","25","12.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"35","1","Andrew Luck","http://www.pro-football-reference.com/players/L/LuckAn00/gamelog","2012","17","2013-01-06","23-116","IND","@","BAL","L 9-24","*","28","54","51.85%","288","0","1","59.8","5.33","4.50","4","35","8.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"37","1","Andy Dalton","http://www.pro-football-reference.com/players/D/DaltAn00/gamelog","2011","17","2012-01-07","24-070","CIN","@","HOU","L 10-31","*","27","42","64.29%","257","0","3","51.4","6.12","2.90","3","17","5.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"39","2","Andy Dalton","http://www.pro-football-reference.com/players/D/DaltAn00/gamelog","2012","17","2013-01-05","25-068","CIN","@","HOU","L 13-19","*","14","30","46.67%","127","0","1","44.7","4.23","2.73","4","15","3.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"43","1","Anthony Wright","http://www.pro-football-reference.com/players/W/WrigAn00/gamelog","2003","17","2004-01-03","27-323","BAL","","TEN","L 17-20","*","20","37","54.05%","214","1","2","57.7","5.78","3.89","2","19","9.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"54","1","Babe Parilli","http://www.pro-football-reference.com/players/P/PariBa00/gamelog","1963","15","1963-12-28","33-235","BOS","@","BUF","W 26-8","*","14","35","40.00%","300","2","1","78.3","8.57","8.43","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"55","2","Babe Parilli","http://www.pro-football-reference.com/players/P/PariBa00/gamelog","1963","16","1964-01-05","33-243","BOS","@","SDG","L 10-51","*","14","29","48.28%","189","0","1","55.1","6.52","4.97","1","10","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"57","3","Babe Parilli","http://www.pro-football-reference.com/players/P/PariBa00/gamelog","1968","18","1969-01-12","38-250","NYJ","N","BAL","W 16-7","","0","1","0.00%","0","0","0","39.6","0.00","0.00","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"58","1","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1960","15","1960-12-26","26-352","GNB","@","PHI","L 13-17","*","21","34","61.76%","178","1","0","85.2","5.24","5.82","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"60","2","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1961","15","1961-12-31","27-356","GNB","","NYG","W 37-0","*","10","17","58.82%","164","3","0","130.9","9.65","13.18","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"62","3","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1962","15","1962-12-30","28-355","GNB","@","NYG","W 16-7","*","9","21","42.86%","85","0","0","54.7","4.05","4.05","1","4","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"64","4","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1965","15","1965-12-26","31-351","GNB","","BAL","W 13-10","*","1","1","100.00%","10","0","0","108.3","10.00","10.00","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"65","5","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1965","16","1966-01-02","31-358","GNB","","CLE","W 23-12","*","10","18","55.56%","147","1","1","77.8","8.17","6.78","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"67","6","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1966","15","1967-01-01","32-357","GNB","@","DAL","W 34-27","*","19","28","67.86%","304","4","0","143.5","10.86","13.71","2","-1","-0.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"68","7","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1966","16","1967-01-15","33-006","GNB","N","KAN","W 35-10","*","16","23","69.57%","250","2","1","116.2","10.87","10.65","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"70","8","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1967","15","1967-12-23","33-348","GNB","","RAM","W 28-7","*","17","23","73.91%","222","1","1","100.3","9.65","8.57","2","8","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"71","9","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1967","16","1967-12-31","33-356","GNB","","DAL","W 21-17","*","14","24","58.33%","191","2","0","111.6","7.96","9.63","1","1","1.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"72","10","Bart Starr","http://www.pro-football-reference.com/players/S/StarBa00/gamelog","1967","17","1968-01-14","34-005","GNB","N","OAK","W 33-14","*","13","24","54.17%","202","1","0","96.2","8.42","9.25","1","14","14.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"74","1","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2004","17","2005-01-15","22-319","PIT","","NYJ","W 20-17","*","17","30","56.67%","181","1","2","57.8","6.03","3.70","4","30","7.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"75","2","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2004","18","2005-01-23","22-327","PIT","","NWE","L 27-41","*","14","24","58.33%","226","2","3","78.1","9.42","5.46","5","45","9.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"77","3","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2005","17","2006-01-08","23-312","PIT","@","CIN","W 31-17","*","14","19","73.68%","208","3","0","148.7","10.95","14.11","4","3","0.75","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"78","4","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2005","18","2006-01-15","23-319","PIT","@","IND","W 21-18","*","14","24","58.33%","197","2","1","95.3","8.21","8.00","5","-3","-0.60","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"79","5","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2005","19","2006-01-22","23-326","PIT","@","DEN","W 34-17","*","21","29","72.41%","275","2","0","124.9","9.48","10.86","3","12","4.00","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"80","6","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2005","20","2006-02-05","23-340","PIT","N","SEA","W 21-10","*","9","21","42.86%","123","0","2","22.6","5.86","1.57","7","25","3.57","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"82","7","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2007","17","2008-01-05","25-309","PIT","","JAX","L 29-31","*","29","42","69.05%","337","2","3","79.2","8.02","5.76","4","13","3.25","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"84","8","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2008","17","2009-01-11","26-315","PIT","","SDG","W 35-24","*","17","26","65.38%","181","1","0","98.4","6.96","7.73","0","0","","0","0","0","1","25","25.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"85","9","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2008","18","2009-01-18","26-322","PIT","","BAL","W 23-14","*","16","33","48.48%","255","1","0","84.8","7.73","8.33","2","-2","-1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"86","10","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2008","19","2009-02-01","26-336","PIT","N","ARI","W 27-23","*","21","30","70.00%","256","1","1","93.2","8.53","7.70","3","2","0.67","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"88","11","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2010","17","2011-01-15","28-319","PIT","","BAL","W 31-24","*","19","32","59.38%","226","2","0","101.8","7.06","8.31","6","11","1.83","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"89","12","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2010","18","2011-01-23","28-327","PIT","","NYJ","W 24-19","*","10","19","52.63%","133","0","2","35.5","7.00","2.26","11","21","1.91","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"90","13","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2010","19","2011-02-06","28-341","PIT","N","GNB","L 25-31","*","25","40","62.50%","263","2","2","77.4","6.58","5.33","4","31","7.75","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"92","14","Ben Roethlisberger","http://www.pro-football-reference.com/players/R/RoetBe00/gamelog","2011","17","2012-01-08","29-312","PIT","@","DEN","L 23-29","*","22","40","55.00%","289","1","1","75.9","7.23","6.60","3","15","5.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"96","1","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1985","17","1986-01-04","22-040","CLE","@","MIA","L 21-24","*","10","19","52.63%","66","1","1","56.0","3.47","2.16","2","6","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"98","2","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1986","17","1987-01-03","23-039","CLE","","NYJ","W 23-20","*","33","64","51.56%","489","1","2","69.1","7.64","6.55","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"99","3","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1986","18","1987-01-11","23-047","CLE","","DEN","L 20-23","*","18","32","56.25%","259","2","2","77.5","8.09","6.53","4","3","0.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"101","4","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1987","16","1988-01-09","24-045","CLE","","IND","W 38-21","*","20","31","64.52%","229","3","1","105.4","7.39","7.87","1","5","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"102","5","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1987","17","1988-01-17","24-053","CLE","@","DEN","L 33-38","*","26","41","63.41%","356","3","1","105.3","8.68","9.05","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"104","6","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1989","17","1990-01-06","26-042","CLE","","BUF","W 34-30","*","20","29","68.97%","251","3","0","130.1","8.66","10.72","3","-1","-0.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"105","7","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1989","18","1990-01-14","26-050","CLE","@","DEN","L 21-37","*","19","44","43.18%","210","2","3","44.7","4.77","2.61","2","22","11.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"107","8","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1993","18","1994-01-23","30-059","DAL","","SFO","W 38-21","","5","9","55.56%","83","1","0","123.8","9.22","11.44","2","-3","-1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
