"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"1","A.J. Feeley",2011,"http://www.pro-football-reference.com/players/F/FeelA.00.htm","Caldwell, ID","Adam Joshua Feeley","May 16, 1977 in Caldwell, ID","Oregon","6'3''",75,225,"Right","Philadelphia Eagles",5,155,2001,"16-May-77","Caldwell","ID","USA",-116.6873596,43.6629384,FALSE
"2","Aaron Brooks",2006,"http://www.pro-football-reference.com/players/B/BrooAa00.htm","Newport News, VA","Aaron Lafette Brooks","March 24, 1976 in Newport News, VA","Virginia","6'4''",76,220,"Right","Green Bay Packers",4,131,1999,"24-Mar-76","Newport News","VA","USA",-76.4730122,37.0870821,FALSE
"3","Aaron Rodgers",2013,"http://www.pro-football-reference.com/players/R/RodgAa00.htm","Chico, CA","Aaron Charles Rodgers","December 2, 1983 in Chico, CA","California","6'2''",74,223,"Right","Green Bay Packers",1,24,2005,"2-Dec-83","Chico","CA","USA",-121.8374777,39.7284944,TRUE
"4","Adrian Breen",1987,"http://www.pro-football-reference.com/players/B/BreeAd20.htm","New York, NY","Adrian Owen Breen","January 11, 1965 in New York, NY","Morehead St.","6'4''",76,183,""," ",NA,NA,NA,"11-Jan-65","New York","NY","USA",-74.0059731,40.7143528,FALSE
"5","Akili Smith",2002,"http://www.pro-football-reference.com/players/S/SmitAk00.htm","San Diego, CA","Kabisa Akili Maradufu Smith","August 21, 1975 in San Diego, CA","Oregon","6'3''",75,220,"Right","Cincinnati Bengals",1,3,1999,"21-Aug-75","San Diego","CA","USA",-117.1572551,32.7153292,FALSE
"6","Al Dorow",1962,"http://www.pro-football-reference.com/players/D/DoroAl00.htm","Imlay City, MI","Albert Richard Dorow Jr.","November 15, 1929 in Imlay City, MI","Michigan St.","6'0''",72,193,"Right","Washington Redskins",3,31,1952,"15-Nov-29","Imlay City","MI","USA",-83.0777153,43.0247496,FALSE
"7","Al Woodall",1974,"http://www.pro-football-reference.com/players/W/WoodAl00.htm","Erwin, NC","Frank Alley Woodall","December 7, 1945 in Erwin, NC","Duke","6'5''",77,205,"Right","New York Jets",2,52,1969,"7-Dec-45","Erwin","NC","USA",-78.676128,35.3268292,FALSE
"8","Alan Risher",1987,"http://www.pro-football-reference.com/players/R/RishAl20.htm","New Orleans, LA","Alan David Risher","May 6, 1961 in New Orleans, LA","LSU","6'2''",74,190,""," ",NA,NA,NA,"6-May-61","New Orleans","LA","USA",-90.0715323,29.9510658,FALSE
"9","Alex Espinoza",1987,"http://www.pro-football-reference.com/players/E/EspiAl21.htm","Los Angeles, CA","Alex A. Espinoza","May 31, 1964 in Los Angeles, CA","Cal State-Fullerton","6'1''",73,193,""," ",NA,NA,NA,"31-May-64","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"10","Alex Smith",2013,"http://www.pro-football-reference.com/players/S/SmitAl03.htm","Seattle, WA","Alexander D. Smith","May 7, 1984 in Seattle, WA","Utah","6'4''",76,212,"Right","San Francisco 49ers",1,1,2005,"7-May-84","Seattle","WA","USA",-122.3320708,47.6062095,TRUE
