"","player_game_number","season","season_game","game_date","age","team","game_location","opponent","game_result","game_started","pass_completions","pass_attempts","completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass","adjusted_yards_per_pass","rushing_attempts","rushing_yards","rushing_yards_per_attempt","rushing_touchdowns","receiptions","receiving_yards","yards_per_receiption","receiving_touchdowns","receiving_rushing_touchdowns","receiving_rushing_points","player","started","outcome","score","team_score","opponent_score"
"1",1,1998,1,"1998-09-06","22-166","IND","","MIA","L 15-24","*",21,37,0.362,302,1,3,58.6,8.16,5.05,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","15-24",15,24
"2",2,1998,2,"1998-09-13","22-173","IND","@","NWE","L 6-29","*",21,33,0.389,188,1,3,51.1,5.7,2.21,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","6-29",6,29
"3",3,1998,3,"1998-09-20","22-180","IND","@","NYJ","L 6-44","*",20,44,0.312,193,0,2,39.3,4.39,2.34,3,26,8.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","6-44",6,44
"4",4,1998,4,"1998-09-27","22-187","IND","","NOR","L 13-19","*",19,32,0.373,309,1,3,63.2,9.66,6.06,1,7,7,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","13-19",13,19
"5",5,1998,5,"1998-10-04","22-194","IND","","SDG","W 17-12","*",12,23,0.343,137,1,1,66.8,5.96,4.87,2,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","17-12",17,12
"6",6,1998,6,"1998-10-11","22-201","IND","","BUF","L 24-31","*",20,41,0.328,235,2,2,62.6,5.73,4.51,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-31",24,31
"7",7,1998,7,"1998-10-18","22-208","IND","@","SFO","L 31-34","*",18,30,0.375,231,3,0,117.5,7.7,9.7,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","31-34",31,34
"8",8,1998,8,"1998-11-01","22-222","IND","","NWE","L 16-21","*",30,52,0.366,278,2,2,69.2,5.35,4.38,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","16-21",16,21
"9",9,1998,9,"1998-11-08","22-229","IND","@","MIA","L 14-27","*",22,42,0.344,140,1,2,47.7,3.33,1.67,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","14-27",14,27
"10",10,1998,10,"1998-11-15","22-236","IND","","NYJ","W 24-23","*",26,44,0.371,276,3,2,81.3,6.27,5.59,4,21,5.25,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","24-23",24,23
"11",11,1998,11,"1998-11-22","22-243","IND","@","BUF","L 11-34","*",14,29,0.326,164,1,2,48.6,5.66,3.24,2,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","11-34",11,34
"12",12,1998,12,"1998-11-29","22-250","IND","@","BAL","L 31-38","*",27,42,0.391,357,3,1,105,8.5,8.86,1,2,2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","31-38",31,38
"13",13,1998,13,"1998-12-06","22-257","IND","@","ATL","L 21-28","*",19,27,0.413,159,2,2,79.1,5.89,4.04,1,7,7,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","21-28",21,28
"14",14,1998,14,"1998-12-13","22-264","IND","","CIN","W 39-26","*",17,26,0.395,210,3,0,128.7,8.08,10.38,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","39-26",39,26
"15",15,1998,15,"1998-12-20","22-271","IND","@","SEA","L 23-27","*",23,39,0.371,335,1,1,84.9,8.59,7.95,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","23-27",23,27
"16",16,1998,16,"1998-12-27","22-278","IND","","CAR","L 19-27","*",17,34,0.333,225,1,2,56.6,6.62,4.56,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","19-27",19,27
"19",17,1999,1,"1999-09-12","23-172","IND","","BUF","W 31-14","*",21,33,0.389,284,2,2,85.9,8.61,7.09,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-14",31,14
"20",18,1999,2,"1999-09-19","23-179","IND","@","NWE","L 28-31","*",18,30,0.375,223,3,2,88.6,7.43,6.43,1,3,3,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","28-31",28,31
"21",19,1999,3,"1999-09-26","23-186","IND","@","SDG","W 27-19","*",29,54,0.349,404,2,1,82.6,7.48,7.39,4,14,3.5,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","27-19",27,19
"22",20,1999,4,"1999-10-10","23-200","IND","","MIA","L 31-34","*",17,24,0.415,274,3,1,130.9,11.42,12.04,2,-13,-6.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","31-34",31,34
"23",21,1999,5,"1999-10-17","23-207","IND","@","NYJ","W 16-13","*",21,35,0.375,210,1,1,74.7,6,5.29,2,-3,-1.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","16-13",16,13
"24",22,1999,6,"1999-10-24","23-214","IND","","CIN","W 31-10","*",17,33,0.34,284,2,1,88.4,8.61,8.45,2,5,2.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-10",31,10
"25",23,1999,7,"1999-10-31","23-221","IND","","DAL","W 34-24","*",22,34,0.393,313,1,0,104.2,9.21,9.79,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-24",34,24
"26",24,1999,8,"1999-11-07","23-228","IND","","KAN","W 25-17","*",21,33,0.389,290,1,1,89.2,8.79,8.03,3,10,3.33,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","25-17",25,17
"27",25,1999,9,"1999-11-14","23-235","IND","@","NYG","W 27-19","*",20,35,0.364,237,2,1,85.1,6.77,6.63,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","27-19",27,19
