"","country","rk","from_summer_games","to_summer_games","participants_summer_games","sports_summer_games","gold_summer_games","silver_summer_games","bronze_summer_games","total_summer_games","from_winter_games","to_winter_games","participants_winter_games","sports_winter_games","gold_winter_games","silver_winter_games","bronze_winter_games","total_winter_games","country_url"
"1","Afghanistan","1","1936","2012","101","7","","","2","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/AFG/"
"2","Albania","2","1972","2012","39","7","","","","","2006","2010","1","1","","","","","http://www.sports-reference.com/olympics/countries/ALB/"
"3","Algeria","3","1964","2012","314","19","5","2","8","15","1992","2010","7","2","","","","","http://www.sports-reference.com/olympics/countries/ALG/"
"4","American Samoa","4","1988","2012","23","8","","","","","1994","1994","2","1","","","","","http://www.sports-reference.com/olympics/countries/ASA/"
"5","Andorra","5","1976","2012","29","8","","","","","1976","2010","25","3","","","","","http://www.sports-reference.com/olympics/countries/AND/"
"6","Angola","6","1980","2012","148","10","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/ANG/"
"7","Antigua and Barbuda","7","1976","2012","63","6","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/ANT/"
"8","Argentina","8","1900","2012","1,564","32","18","24","28","70","1928","2010","131","8","","","","","http://www.sports-reference.com/olympics/countries/ARG/"
"9","Armenia","9","1996","2012","93","13","1","2","9","12","1994","2010","25","5","","","","","http://www.sports-reference.com/olympics/countries/ARM/"
"10","Aruba","10","1988","2012","26","9","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/ARU/"
"11","Australasia","11","1908","1912","53","8","3","4","5","12","","","","","","","","","http://www.sports-reference.com/olympics/countries/ANZ/"
"12","Australia","12","1896","2012","3,310","35","138","156","181","475","1924","2010","196","14","5","1","3","9","http://www.sports-reference.com/olympics/countries/AUS/"
"13","Austria","13","1896","2012","1,437","31","25","40","41","106","1924","2010","788","14","55","70","76","201","http://www.sports-reference.com/olympics/countries/AUT/"
"14","Azerbaijan","14","1996","2012","143","16","6","5","15","26","1998","2010","10","2","","","","","http://www.sports-reference.com/olympics/countries/AZE/"
"15","Bahamas","15","1952","2012","147","8","5","2","5","12","","","","","","","","","http://www.sports-reference.com/olympics/countries/BAH/"
"16","Bahrain","16","1984","2012","60","7","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/BRN/"
"17","Bangladesh","17","1984","2012","32","5","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/BAN/"
"18","Barbados","18","1968","2012","106","11","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/BAR/"
"19","Belarus","19","1996","2012","537","25","12","24","40","76","1994","2010","149","10","1","4","4","9","http://www.sports-reference.com/olympics/countries/BLR/"
"20","Belgium","20","1900","2012","1,907","35","42","56","60","158","1924","2010","118","6","1","1","3","5","http://www.sports-reference.com/olympics/countries/BEL/"
"21","Belize","21","1968","2012","49","7","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/BIZ/"
"22","Benin","22","1972","2012","48","7","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/BEN/"
"23","Bermuda","23","1936","2012","112","10","","","1","1","1992","2010","3","3","","","","","http://www.sports-reference.com/olympics/countries/BER/"
"24","Bhutan","24","1984","2012","19","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/BHU/"
"25","Bohemia","25","1900","1912","66","9","","1","5","6","","","","","","","","","http://www.sports-reference.com/olympics/countries/BOH/"
"26","Bolivia","26","1936","2012","66","15","","","","","1956","1992","13","1","","","","","http://www.sports-reference.com/olympics/countries/BOL/"
"27","Bosnia and Herzegovina","27","1992","2012","37","10","","","","","1994","2010","27","5","","","","","http://www.sports-reference.com/olympics/countries/BIH/"
"28","Botswana","28","1980","2012","52","4","","1","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/BOT/"
"29","Brazil","29","1900","2012","1,711","30","23","30","55","108","1992","2010","25","5","","","","","http://www.sports-reference.com/olympics/countries/BRA/"
"30","British Virgin Islands","30","1984","2012","23","2","","","","","1984","1984","1","1","","","","","http://www.sports-reference.com/olympics/countries/IVB/"
"31","Brunei","31","1996","2012","6","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/BRU/"
"32","Bulgaria","32","1924","2012","1,288","29","51","85","78","214","1936","2010","171","11","1","2","3","6","http://www.sports-reference.com/olympics/countries/BUL/"
"33","Burkina Faso","33","1972","2012","29","5","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/BUR/"
"34","Burundi","34","1996","2012","20","3","1","","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/BDI/"
"35","Cambodia","35","1964","2012","38","8","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/CAM/"
"36","Cameroon","36","1964","2012","207","10","3","1","1","5","2002","2002","1","1","","","","","http://www.sports-reference.com/olympics/countries/CMR/"
"37","Canada","37","1900","2012","3,320","38","60","101","120","281","1924","2010","1,155","15","52","46","47","145","http://www.sports-reference.com/olympics/countries/CAN/"
"38","Cape Verde","38","1996","2012","9","4","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/CPV/"
"39","Cayman Islands","39","1976","2012","35","4","","","","","2010","2010","1","1","","","","","http://www.sports-reference.com/olympics/countries/CAY/"
"40","Central African Republic","40","1968","2012","47","9","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/CAF/"
"41","Chad","41","1964","2012","25","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/CHA/"
"42","Chile","42","1912","2012","448","24","2","7","4","13","1948","2010","45","2","","","","","http://www.sports-reference.com/olympics/countries/CHI/"
"43","China","43","1932","2012","2,081","35","201","144","128","473","1980","2010","282","11","9","18","17","44","http://www.sports-reference.com/olympics/countries/CHN/"
"44","Chinese Taipei","44","1956","2012","486","23","2","7","12","21","1972","2010","41","6","","","","","http://www.sports-reference.com/olympics/countries/TPE/"
"45","Colombia","45","1932","2012","522","21","2","6","11","19","2010","2010","1","1","","","","","http://www.sports-reference.com/olympics/countries/COL/"
"46","Comoros","46","1996","2012","12","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/COM/"
"47","Congo (Brazzaville)","47","1964","2012","66","7","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/CGO/"
"48","Congo (Kinshasa)","48","1968","2012","65","7","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/COD/"
"49","Cook Islands","49","1988","2012","24","6","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/COK/"
"50","Costa Rica","50","1936","2012","143","15","1","1","2","4","1980","2006","7","3","","","","","http://www.sports-reference.com/olympics/countries/CRC/"
"51","Cote d'Ivoire","51","1964","2012","116","11","","1","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/CIV/"
"52","Crete","52","1906","1906","8","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/CRT/"
"53","Croatia","53","1992","2012","335","21","6","7","10","23","1992","2010","44","6","4","5","1","10","http://www.sports-reference.com/olympics/countries/CRO/"
"54","Cuba","54","1900","2012","1,207","29","71","65","66","202","","","","","","","","","http://www.sports-reference.com/olympics/countries/CUB/"
"55","Cyprus","55","1980","2012","97","11","","1","","1","1980","2010","13","1","","","","","http://www.sports-reference.com/olympics/countries/CYP/"
"56","Czech Republic","56","1996","2012","429","27","14","15","15","44","1994","2010","231","14","5","5","6","16","http://www.sports-reference.com/olympics/countries/CZE/"
"57","Czechoslovakia","57","1920","1992","1,619","30","49","50","47","146","1924","1992","480","11","2","8","15","25","http://www.sports-reference.com/olympics/countries/TCH/"
"58","Denmark","58","1896","2012","1,792","29","46","74","73","193","1948","2010","51","8","","1","","1","http://www.sports-reference.com/olympics/countries/DEN/"
"59","Djibouti","59","1984","2012","22","5","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/DJI/"
"60","Dominica","60","1996","2012","14","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/DMA/"
"61","Dominican Republic","61","1964","2012","188","16","3","2","1","6","","","","","","","","","http://www.sports-reference.com/olympics/countries/DOM/"
"62","East Germany","62","1968","1988","1,129","21","153","129","127","409","1968","1988","232","10","39","36","35","110","http://www.sports-reference.com/olympics/countries/GDR/"
"63","Ecuador","63","1924","2012","140","17","1","1","","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/ECU/"
"64","Egypt","64","1906","2012","907","29","7","8","9","24","1984","1984","1","1","","","","","http://www.sports-reference.com/olympics/countries/EGY/"
"65","El Salvador","65","1932","2012","119","14","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/ESA/"
"66","Equatorial Guinea","66","1984","2012","26","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/GEQ/"
"67","Eritrea","67","2000","2012","20","2","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/ERI/"
"68","Estonia","68","1920","2012","234","22","9","9","15","33","1928","2010","79","8","4","2","1","7","http://www.sports-reference.com/olympics/countries/EST/"
"69","Ethiopia","69","1956","2012","206","4","21","7","17","45","2006","2010","1","1","","","","","http://www.sports-reference.com/olympics/countries/ETH/"
"70","Federated States of Micronesia","70","2000","2012","14","4","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/FSM/"
"71","Fiji","71","1956","2012","79","9","","","","","1988","2002","2","2","","","","","http://www.sports-reference.com/olympics/countries/FIJ/"
"72","Finland","72","1906","2012","1,594","27","106","86","119","311","1924","2010","668","12","41","59","56","156","http://www.sports-reference.com/olympics/countries/FIN/"
"73","France","73","1896","2012","5,094","42","222","235","270","727","1924","2010","763","16","27","27","40","94","http://www.sports-reference.com/olympics/countries/FRA/"
"74","Gabon","74","1972","2012","45","5","","1","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/GAB/"
"75","Gambia","75","1984","2012","29","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/GAM/"
"76","Georgia","76","1996","2012","124","18","6","5","14","25","1994","2010","14","4","","","","","http://www.sports-reference.com/olympics/countries/GEO/"
"77","Germany","77","1896","2012","3,707","38","213","248","267","728","1928","2010","813","15","78","77","52","207","http://www.sports-reference.com/olympics/countries/GER/"
"78","Ghana","78","1952","2012","231","6","","1","3","4","2010","2010","1","1","","","","","http://www.sports-reference.com/olympics/countries/GHA/"
"79","Great Britain","79","1896","2012","5,441","43","245","290","276","811","1924","2010","610","16","9","3","10","22","http://www.sports-reference.com/olympics/countries/GBR/"
"80","Greece","80","1896","2012","1,593","36","39","56","51","146","1936","2010","61","7","","","","","http://www.sports-reference.com/olympics/countries/GRE/"
"81","Grenada","81","1984","2012","40","4","1","","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/GRN/"
"82","Guam","82","1988","2012","62","10","","","","","1988","1988","1","1","","","","","http://www.sports-reference.com/olympics/countries/GUM/"
"83","Guatemala","83","1932","2012","222","19","","1","","1","1988","1988","6","2","","","","","http://www.sports-reference.com/olympics/countries/GUA/"
