"","Event","Event_Season","Sport","Location_Value","Location_Type","Variable","Variable_Type","Facet_Type","Facet_Value","Value_Type","Source","Period","Date","Value","Value_Details"
"1","Olympics","Summer",NA,"London, England ","City","Participants",NA,NA,NA,"Value","IOC",2012,NA,"10000",NA
"2","Olympics","Summer",NA,"London, England ","City","Countries",NA,NA,NA,"Value","IOC",2012,NA,"204",NA
"3","Olympics","Summer",NA,"London, England ","City","Public Spending","Actual",NA,NA,"Dollars_Millions","London Organising Committee",2012,NA,"14400",NA
"4","Olympics","Summer",NA,"London, England ","City","Public Spending","Budget",NA,NA,"Dollars_Millions","London Organising Committee",2012,NA,"3700",NA
"5","Olympics","Summer",NA,"London, England ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","The Nielson Company",2012,NA,"1180",NA
"6","Olympics","Summer",NA,"London, England ","City","Content Aired",NA,"Network","NBC Universial","Hours","The Nielson Company",2012,NA,"5535",NA
"7","Olympics","Summer",NA,"Atlanta, GA ","City","Content Aired",NA,"Network","NBC Universial","Hours","The Nielson Company",1996,NA,"170",NA
"8","Olympics","Summer",NA,"London, England ","City","United States Television Viewers",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2012,NA,"219",NA
"9","Olympics","Summer",NA,"Beijing, China ","City","United States Television Viewers",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2008,NA,"214",NA
"10","Olympics","Summer",NA,"London, England ","City","Pageviews",NA,"URL","NBColympics.com","Value_Millions","NBC Sports",2012,NA,"2000",NA
"11","Olympics","Summer",NA,"London, England ","City","Video Streams",NA,"URL","NBColympics.com","Value_Millions","NBC Sports",2012,NA,"159",NA
"12","Olympics","Summer",NA,"London, England ","City","Ad Sales",NA,"Ad Type","National Television","Dollars_Millions","NBC Sports",2012,NA,"1000",NA
"13","Olympics","Summer",NA,"London, England ","City","Ad Sales",NA,"Ad Type","Digital","Dollars_Millions","NBC Sports",2012,NA,"60",NA
"14","Olympics","Summer",NA,"London, England ","City","Sponsorship Revenue","Total",NA,NA,"Dollars_Millions","London Organising Committee",2012,NA,"2200",NA
"15","Olympics","Summer",NA,"Atlanta, GA ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",1996,NA,"456",NA
"16","Olympics","Winter",NA,"Nagano, Japan ","City","Rights Fees",NA,"Network","CBS","Dollars_Millions","IOC",1998,NA,"375",NA
"17","Olympics","Summer",NA,"Sydney, Australia ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2000,NA,"715",NA
"18","Olympics","Winter",NA,"Salt Lake City, UT ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2002,NA,"555",NA
"19","Olympics","Summer",NA,"Athens, Greece ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2004,NA,"793",NA
"20","Olympics","Winter",NA,"Turin, Italy ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2006,NA,"613",NA
"21","Olympics","Summer",NA,"Beijing, China ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2008,NA,"894",NA
"22","Olympics","Winter",NA,"Vancouver, BC, Canada ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2010,NA,"820",NA
"23","Olympics","Summer",NA,"London, England ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2012,NA,"11800",NA
"24","Olympics","Winter",NA,"Sochi, Russia ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2014,NA,"775",NA
"25","Olympics","Summer",NA,"Rio de Janeiro, Brazil ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2016,NA,"1230",NA
"26","Olympics","Winter",NA,"Pyeongchang, South Korea ","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2018,NA,"950",NA
"27","Olympics","Summer",NA,"Unknown","City","Rights Fees",NA,"Network","NBC Universial","Dollars_Millions","IOC",2020,NA,"1430",NA
"28","Olympics","Summer",NA,"Atlanta, GA ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",1996,NA,"680",NA
"29","Olympics","Winter",NA,"Nagano, Japan ","City","Advertising Revenue",NA,"Network","CBS","Dollars_Millions","IOC",1998,NA,"590",NA
"30","Olympics","Summer",NA,"Sydney, Australia ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2000,NA,"900",NA
"31","Olympics","Winter",NA,"Salt Lake City, UT ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2002,NA,"740",NA
"32","Olympics","Summer",NA,"Athens, Greece ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2004,NA,"927",NA
"33","Olympics","Winter",NA,"Turin, Italy ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2006,NA,"920",NA
"34","Olympics","Summer",NA,"Beijing, China ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2008,NA,"1100",NA
"35","Olympics","Winter",NA,"Vancouver, BC, Canada ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2010,NA,"800",NA
"36","Olympics","Summer",NA,"London, England ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2012,NA,"1000",NA
"37","Olympics","Winter",NA,"Sochi, Russia ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2014,NA,"NA",NA
"38","Olympics","Summer",NA,"Rio de Janeiro, Brazil ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2016,NA,"NA",NA
"39","Olympics","Winter",NA,"Pyeongchang, South Korea ","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2018,NA,"NA",NA
"40","Olympics","Summer",NA,"Unknown","City","Advertising Revenue",NA,"Network","NBC Universial","Dollars_Millions","IOC",2020,NA,"NA",NA
"41","Olympics","Summer",NA,"Atlanta, GA ","City","Average United States Television Audience",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",1996,NA,"36.3",NA
"42","Olympics","Winter",NA,"Nagano, Japan ","City","Average United States Television Audience",NA,"Network","CBS","Value_Millions","The Nielson Company",1998,NA,"9.3",NA
"43","Olympics","Summer",NA,"Sydney, Australia ","City","Average United States Television Audience",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2000,NA,"14.4",NA
"44","Olympics","Winter",NA,"Salt Lake City, UT ","City","Average United States Television Audience",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2002,NA,"12.6",NA
"45","Olympics","Summer",NA,"Athens, Greece ","City","Average United States Television Audience",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2004,NA,"26",NA
"46","Olympics","Winter",NA,"Turin, Italy ","City","Average United States Television Audience",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2006,NA,"12.4",NA
"47","Olympics","Summer",NA,"Beijing, China ","City","Average United States Television Audience",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2008,NA,"30.4",NA
"48","Olympics","Winter",NA,"Vancouver, BC, Canada ","City","Average United States Television Audience",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2010,NA,"18.9",NA
"49","Olympics","Summer",NA,"London, England ","City","Average United States Television Audience",NA,"Network","NBC Universial","Value_Millions","The Nielson Company",2012,NA,"31",NA
"50","Olympics","Summer","Archery","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Archery",NA
"51","Olympics","Summer","Badminton","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Badminton",NA
"52","Olympics","Summer","Baseball","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Baseball",NA
