"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"1","2012-13","NBA","Atlanta Hawks","20","10",".667","2","1.61","105.4","102.9","","L. Drew (20-10)","ATL"
"2","2011-12","NBA","Atlanta Hawks*","40","26",".606","2","2.67","104.9","101.2","Lost Eastern Conference First Round","L. Drew (40-26)","ATL"
"3","2010-11","NBA","Atlanta Hawks*","44","38",".537","3","-1.10","106.1","107.0","Lost Eastern Conference Semifinals","L. Drew (44-38)","ATL"
"4","2009-10","NBA","Atlanta Hawks*","53","29",".646","2","4.44","111.9","106.7","Lost Eastern Conference Semifinals","M. Woodson (53-29)","ATL"
"5","2008-09","NBA","Atlanta Hawks*","47","35",".573","2","1.71","109.3","107.6","Lost Eastern Conference Semifinals","M. Woodson (47-35)","ATL"
"6","2007-08","NBA","Atlanta Hawks*","37","45",".451","3","-2.23","106.9","108.9","Lost Eastern Conference First Round","M. Woodson (37-45)","ATL"
"7","2006-07","NBA","Atlanta Hawks","30","52",".366","5","-4.86","103.0","108.3","","M. Woodson (30-52)","ATL"
"8","2005-06","NBA","Atlanta Hawks","26","56",".317","5","-4.69","106.4","111.6","","M. Woodson (26-56)","ATL"
"9","2004-05","NBA","Atlanta Hawks","13","69",".159","5","-9.62","100.6","111.1","","M. Woodson (13-69)","ATL"
"10","2003-04","NBA","Atlanta Hawks","28","54",".341","7","-5.00","101.0","106.1","","T. Stotts (28-54)","ATL"
"11","2002-03","NBA","Atlanta Hawks","35","47",".427","5","-3.87","102.3","106.1","","L. Kruger (11-16), T. Stotts (24-31)","ATL"
"12","2001-02","NBA","Atlanta Hawks","33","49",".402","6","-4.41","101.8","106.4","","L. Kruger (33-49)","ATL"
"13","2000-01","NBA","Atlanta Hawks","25","57",".305","7","-5.55","98.7","104.3","","L. Kruger (25-57)","ATL"
"14","1999-00","NBA","Atlanta Hawks","28","54",".341","7","-5.41","102.0","107.9","","L. Wilkens (28-54)","ATL"
"15","1998-99","NBA","Atlanta Hawks*","31","19",".620","2","2.82","100.5","97.1","Lost Eastern Conference Semifinals","L. Wilkens (31-19)","ATL"
"16","1997-98","NBA","Atlanta Hawks*","50","32",".610","4","3.85","108.2","104.3","Lost Eastern Conference First Round","L. Wilkens (50-32)","ATL"
"17","1996-97","NBA","Atlanta Hawks*","56","26",".683","2","5.52","108.5","102.3","Lost Eastern Conference Semifinals","L. Wilkens (56-26)","ATL"
"18","1995-96","NBA","Atlanta Hawks*","46","36",".561","4","1.28","109.4","108.0","Lost Eastern Conference Semifinals","L. Wilkens (46-36)","ATL"
"19","1994-95","NBA","Atlanta Hawks*","42","40",".512","5","1.05","106.6","105.2","Lost Eastern Conference First Round","L. Wilkens (42-40)","ATL"
"20","1993-94","NBA","Atlanta Hawks*","57","25",".695","1","4.94","107.2","101.7","Lost Eastern Conference Semifinals","L. Wilkens (57-25)","ATL"
"21","1992-93","NBA","Atlanta Hawks*","43","39",".524","4","-0.67","109.3","110.2","Lost Eastern Conference First Round","B. Weiss (43-39)","ATL"
"22","1991-92","NBA","Atlanta Hawks","38","44",".463","5","-1.15","107.3","108.9","","B. Weiss (38-44)","ATL"
"23","1990-91","NBA","Atlanta Hawks*","43","39",".524","4","0.72","110.9","110.1","Lost Eastern Conference First Round","B. Weiss (43-39)","ATL"
"24","1989-90","NBA","Atlanta Hawks","41","41",".500","6","0.64","113.0","111.9","","M. Fratello (41-41)","ATL"
"25","1988-89","NBA","Atlanta Hawks*","52","30",".634","3","5.26","112.2","107.2","Lost Eastern Conference First Round","M. Fratello (52-30)","ATL"
"26","1987-88","NBA","Atlanta Hawks*","50","32",".610","3","4.02","111.3","107.6","Lost Eastern Conference Semifinals","M. Fratello (50-32)","ATL"
"27","1986-87","NBA","Atlanta Hawks*","57","25",".695","1","7.19","112.6","105.2","Lost Eastern Conference Semifinals","M. Fratello (57-25)","ATL"
"28","1985-86","NBA","Atlanta Hawks*","50","32",".610","2","2.59","107.9","105.6","Lost Eastern Conference Semifinals","M. Fratello (50-32)","ATL"
"29","1984-85","NBA","Atlanta Hawks","34","48",".415","5","-1.14","105.9","107.3","","M. Fratello (34-48)","ATL"
"30","1983-84","NBA","Atlanta Hawks*","40","42",".488","3","-1.08","105.5","106.9","Lost Eastern Conference First Round","M. Fratello (40-42)","ATL"
"31","1982-83","NBA","Atlanta Hawks*","43","39",".524","2","-0.72","102.2","103.2","Lost Eastern Conference First Round","K. Loughery (43-39)","ATL"
"32","1981-82","NBA","Atlanta Hawks*","42","40",".512","2","0.81","105.1","104.6","Lost Eastern Conference First Round","K. Loughery (42-40)","ATL"
