"","GameID","LineNumber","TimeRemaining","Entry"
"1","20070421MIACHI",1,"00:48:00","Start of 1st Quarter"
"2","20070421MIACHI",2,"00:48:00"," Jump Ball Wallace vs O'Neal"
"3","20070421MIACHI",3,"00:47:51","[CHI 2-0] Deng Layup Shot: Made (2 PTS) Assist: Brown (1 AST)"
"4","20070421MIACHI",4,"00:47:21","[MIA 2-2] O'Neal Jump Shot: Made (2 PTS)"
"5","20070421MIACHI",5,"00:47:14","[CHI 4-2] Gordon Jump Shot: Made (2 PTS) Assist: Hinrich (1 AST)"
"6","20070421MIACHI",6,"00:46:49","[CHI] Brown Foul:Personal (1 PF)"
"7","20070421MIACHI",7,"00:46:42","[MIA] Wade Jump Shot: Missed"
"8","20070421MIACHI",8,"00:46:41","[CHI] Brown Rebound (Off:0 Def:1)"
"9","20070421MIACHI",9,"00:46:37","[MIA] Haslem Foul:Shooting (1 PF)"
"10","20070421MIACHI",10,"00:46:37","[CHI 5-2] Gordon Free Throw 1 of 2 (3 PTS)"
"11","20070421MIACHI",11,"00:46:37","[CHI 6-2] Gordon Free Throw 2 of 2 (4 PTS)"
"12","20070421MIACHI",12,"00:46:21","[MIA 4-6] O'Neal Hook Shot: Made (4 PTS)"
"13","20070421MIACHI",13,"00:46:01","[CHI 8-4] Wallace Layup Shot: Made (2 PTS) Assist: Gordon (1 AST)"
"14","20070421MIACHI",14,"00:45:43","[MIA] Haslem Jump Shot: Missed"
"15","20070421MIACHI",15,"00:45:42","[CHI] Deng Rebound (Off:0 Def:1)"
"16","20070421MIACHI",16,"00:45:37","[CHI] Hinrich 3pt Shot: Missed"
"17","20070421MIACHI",17,"00:45:35","[CHI] Brown Rebound (Off:1 Def:1)"
"18","20070421MIACHI",18,"00:45:33","[CHI 10-4] Deng Jump Shot: Made (4 PTS) Assist: Brown (2 AST)"
"19","20070421MIACHI",19,"00:45:07","[MIA] O'Neal Layup Shot: Missed"
"20","20070421MIACHI",20,"00:45:05","[CHI] Gordon Rebound (Off:0 Def:1)"
"21","20070421MIACHI",21,"00:45:01","[MIA] Jones Foul:Personal (1 PF)"
"22","20070421MIACHI",22,"00:44:56","[CHI 12-4] Deng Hook Shot: Made (6 PTS) Assist: Gordon (2 AST)"
"23","20070421MIACHI",23,"00:44:47","[MIA] Team Timeout:Regular"
"24","20070421MIACHI",24,"00:44:43","[CHI] Hinrich Foul:Shooting (1 PF)"
"25","20070421MIACHI",25,"00:44:43","[MIA 5-12] Wade Free Throw 1 of 2 (1 PTS)"
"26","20070421MIACHI",26,"00:44:43","[MIA 6-12] Wade Free Throw 2 of 2 (2 PTS)"
"27","20070421MIACHI",27,"00:44:34","[CHI] Hinrich Turnover:Bad Pass (1 TO) Steal:Williams (1 ST)"
"28","20070421MIACHI",28,"00:44:29","[MIA 8-12] O'Neal Layup Shot: Made (6 PTS) Assist: Wade (1 AST)"
"29","20070421MIACHI",29,"00:44:13","[CHI] Hinrich 3pt Shot: Missed"
"30","20070421MIACHI",30,"00:44:11","[MIA] O'Neal Rebound (Off:0 Def:1)"
"31","20070421MIACHI",31,"00:43:52","[MIA 10-12] Wade Driving Layup Shot: Made (4 PTS) Assist: Williams (1 AST)"
"32","20070421MIACHI",32,"00:43:41","[CHI] Deng Jump Shot: Missed"
"33","20070421MIACHI",33,"00:43:39","[MIA] Haslem Rebound (Off:0 Def:1)"
"34","20070421MIACHI",34,"00:43:31","[MIA] Williams Jump Shot: Missed"
"35","20070421MIACHI",35,"00:43:30","[CHI] Brown Rebound (Off:1 Def:2)"
