"","GameID","LineNumber","TimeRemaining","Entry"
"1","20100417CHICLE",1,"00:48:00","Jump Ball O'Neal vs Noah (M. Williams gains possession)"
"2","20100417CHICLE",2,"00:47:41","[CLE] James Layup Shot: Missed"
"3","20100417CHICLE",3,"00:47:40","[CHI] Noah Rebound (Off:0 Def:1)"
"4","20100417CHICLE",4,"00:47:25","[CHI] Noah Jump Shot: Missed"
"5","20100417CHICLE",5,"00:47:24","[CHI] Deng Rebound (Off:1 Def:0)"
"6","20100417CHICLE",6,"00:47:13","[CHI 2-0] Gibson Jump Shot: Made (2 PTS) Assist: Rose (1 AST)"
"7","20100417CHICLE",7,"00:47:00","[CLE 2-2] Parker Layup Shot: Made (2 PTS) Assist: M. Williams (1 AST)"
"8","20100417CHICLE",8,"00:46:41","[CHI] Rose 3pt Shot: Missed"
"9","20100417CHICLE",9,"00:46:40","[CLE] Jamison Rebound (Off:0 Def:1)"
"10","20100417CHICLE",10,"00:46:33","[CLE] M. Williams Jump Shot: Missed"
"11","20100417CHICLE",11,"00:46:30","[CHI] Noah Rebound (Off:0 Def:2)"
"12","20100417CHICLE",12,"00:46:25","[CHI] Deng Jump Shot: Missed"
"13","20100417CHICLE",13,"00:46:24","[CLE] Parker Rebound (Off:0 Def:1)"
"14","20100417CHICLE",14,"00:46:17","[CLE] James Layup Shot: Missed Block: Noah (1 BLK)"
"15","20100417CHICLE",15,"00:46:15","[CHI] Hinrich Rebound (Off:0 Def:1)"
"16","20100417CHICLE",16,"00:46:11","[CHI] Deng Turnover : Bad Pass (1 TO)"
"17","20100417CHICLE",17,"00:45:58","[CLE] O'Neal Layup Shot: Missed Block: Noah (2 BLK)"
"18","20100417CHICLE",18,"00:45:56","[CHI] Deng Rebound (Off:1 Def:1)"
"19","20100417CHICLE",19,"00:45:53","[CHI 4-2] Noah Dunk Shot: Made (2 PTS) Assist: Rose (2 AST)"
"20","20100417CHICLE",20,"00:45:32","[CLE] Parker 3pt Shot: Missed"
"21","20100417CHICLE",21,"00:45:31","[CLE] O'Neal Rebound (Off:1 Def:0)"
"22","20100417CHICLE",22,"00:45:25","[CLE 5-4] Jamison 3pt Shot: Made (3 PTS) Assist: O'Neal (1 AST)"
"23","20100417CHICLE",23,"00:45:07","[CHI 6-5] Rose Jump Shot: Made (2 PTS)"
"24","20100417CHICLE",24,"00:44:50","[CLE] James Jump Shot: Missed"
"25","20100417CHICLE",25,"00:44:49","[CHI] Gibson Rebound (Off:0 Def:1)"
"26","20100417CHICLE",26,"00:44:42","[CHI 8-5] Rose Jump Shot: Made (4 PTS)"
"27","20100417CHICLE",27,"00:44:26","[CLE] O'Neal Turnover : Traveling (1 TO)"
"28","20100417CHICLE",28,"00:44:10","[CHI] Rose 3pt Shot: Missed"
"29","20100417CHICLE",29,"00:44:09","[CLE] Jamison Rebound (Off:0 Def:2)"
"30","20100417CHICLE",30,"00:43:59","[CLE] Jamison Jump Shot: Missed"
"31","20100417CHICLE",31,"00:43:58","[CHI] Gibson Rebound (Off:0 Def:2)"
"32","20100417CHICLE",32,"00:43:48","[CHI] Noah Jump Shot: Missed"
"33","20100417CHICLE",33,"00:43:47","[CLE] Jamison Rebound (Off:0 Def:3)"
"34","20100417CHICLE",34,"00:43:36","[CLE 8-8] M. Williams 3pt Shot: Made (3 PTS)"
"35","20100417CHICLE",35,"00:43:21","[CHI] Noah Jump Shot: Missed"
"36","20100417CHICLE",36,"00:43:20","[CLE] Jamison Rebound (Off:0 Def:4)"
"37","20100417CHICLE",37,"00:43:17","[CLE 10-8] O'Neal Dunk Shot: Made (2 PTS) Assist: James (1 AST)"
"38","20100417CHICLE",38,"00:43:17","[CHI] Hinrich Foul : Shooting (1 PF)"
"39","20100417CHICLE",39,"00:43:17","[CLE 11-8] O'Neal Free Throw 1 of 1 (3 PTS)"
"40","20100417CHICLE",40,"00:43:00","[CHI] Hinrich Jump Shot: Missed"
"41","20100417CHICLE",41,"00:42:59","[CLE] James Rebound (Off:0 Def:1)"
"42","20100417CHICLE",42,"00:42:50","[CLE] O'Neal Turnover : Bad Pass (2 TO) Steal:Deng (1 ST)"
"43","20100417CHICLE",43,"00:42:42","[CHI] Rose Turnover : Bad Pass (1 TO) Steal:M. Williams (1 ST)"
"44","20100417CHICLE",44,"00:42:38","[CLE] Parker Turnover : Bad Pass (1 TO) Steal:Rose (1 ST)"
"45","20100417CHICLE",45,"00:42:32","[CHI] Deng Jump Shot: Missed Block: O'Neal (1 BLK)"
"46","20100417CHICLE",46,"00:42:31","[CLE] Jamison Rebound (Off:0 Def:5)"
"47","20100417CHICLE",47,"00:42:26","[CLE] Parker 3pt Shot: Missed"
"48","20100417CHICLE",48,"00:42:25","[CLE] O'Neal Rebound (Off:2 Def:0)"
"49","20100417CHICLE",49,"00:42:21","[CLE 13-8] O'Neal Layup Shot: Made (5 PTS)"
"50","20100417CHICLE",50,"00:42:16","[CHI] Team Timeout : Regular"
"51","20100417CHICLE",51,"00:42:12","[CHI] Rose Jump Bank Shot: Missed"
"52","20100417CHICLE",52,"00:42:08","[CLE] M. Williams Rebound (Off:0 Def:1)"
"53","20100417CHICLE",53,"00:42:08","[CLE] James Foul : Offensive (1 PF)"
"54","20100417CHICLE",54,"00:42:08","[CLE] James Turnover : Foul (1 TO)"
"55","20100417CHICLE",55,"00:41:52","[CHI] Rose Turnover : Bad Pass (2 TO) Steal:Jamison (1 ST)"
"56","20100417CHICLE",56,"00:41:49","[CLE] Jamison Turnover : Bad Pass (1 TO) Steal:Hinrich (1 ST)"
"57","20100417CHICLE",57,"00:41:46","[CHI] Rose Jump Shot: Missed"
"58","20100417CHICLE",58,"00:41:45","[CHI] Rose Rebound (Off:1 Def:0)"
"59","20100417CHICLE",59,"00:41:43","[CHI 10-13] Hinrich Jump Shot: Made (2 PTS) Assist: Rose (3 AST)"
"60","20100417CHICLE",60,"00:41:24","[CHI] Noah Foul : Personal (1 PF)"
"61","20100417CHICLE",61,"00:41:24","[CHI] Noah Substitution replaced by Miller"
"62","20100417CHICLE",64,"00:41:11","[CLE 16-10] James Free Throw 1 of 1 (3 PTS)"
"63","20100417CHICLE",63,"00:41:11","[CHI] Gibson Foul : Shooting (1 PF)"
"64","20100417CHICLE",62,"00:41:11","[CLE 15-10] James Layup Shot: Made (2 PTS)"
"65","20100417CHICLE",65,"00:41:01","[CHI] Hinrich Jump Shot: Missed"
